Entity,Code,Year,Proportion of seats held by women in national parliaments (%)
Sudan,SDN,2008,18.058690744921
Sudan,SDN,2009,18.9189189189189
Sudan,SDN,2010,25.5605381165919
Sudan,SDN,2011,24.5762711864407
Sudan,SDN,2012,24.5762711864407
Sudan,SDN,2013,24.5762711864407
Sudan,SDN,2014,24.2937853107345
Sudan,SDN,2015,30.5164319248826
Sudan,SDN,2016,30.5164319248826
Sudan,SDN,2017,30.5164319248826
Sudan,SDN,2018,30.5164319248826
Suriname,SUR,1997,15.6862745098039
Suriname,SUR,1998,15.6862745098039
Suriname,SUR,1999,15.6862745098039
Suriname,SUR,2001,17.6470588235294
Suriname,SUR,2002,17.6470588235294
Suriname,SUR,2003,17.6470588235294
Suriname,SUR,2004,19.6078431372549
Suriname,SUR,2005,25.4901960784314
Suriname,SUR,2006,25.4901960784314
Suriname,SUR,2007,25.4901960784314
Suriname,SUR,2008,25.4901960784314
Suriname,SUR,2009,25.4901960784314
Suriname,SUR,2010,9.80392156862745
Suriname,SUR,2011,11.7647058823529
Suriname,SUR,2012,11.7647058823529
Suriname,SUR,2013,11.7647058823529
Suriname,SUR,2014,11.7647058823529
Suriname,SUR,2015,25.4901960784314
Suriname,SUR,2016,25.4901960784314
Suriname,SUR,2017,25.4901960784314
Suriname,SUR,2018,25.4901960784314
Suriname,SUR,2019,31.3725490196078
Suriname,SUR,2020,29.4117647058824
Sweden,SWE,1997,40.4011461318052
Sweden,SWE,1998,40.4011461318052
Sweden,SWE,1999,42.6934097421203
Sweden,SWE,2000,42.6934097421203
Sweden,SWE,2001,42.6934097421203
Sweden,SWE,2002,44.9856733524355
Sweden,SWE,2003,45.2722063037249
Sweden,SWE,2004,45.2722063037249
Sweden,SWE,2005,45.2722063037249
Sweden,SWE,2006,47.2779369627507
Sweden,SWE,2007,46.9914040114613
Sweden,SWE,2008,46.9914040114613
Sweden,SWE,2009,46.4183381088825
Sweden,SWE,2010,44.9856733524355
Sweden,SWE,2011,44.6991404011461
Sweden,SWE,2012,44.6991404011461
Sweden,SWE,2013,44.9856733524355
Sweden,SWE,2014,44.6991404011461
Sweden,SWE,2015,43.5530085959885
Sweden,SWE,2016,43.5530085959885
Sweden,SWE,2017,43.5530085959885
Sweden,SWE,2018,46.1318051575931
Sweden,SWE,2019,47.2779369627507
Sweden,SWE,2020,46.9914040114613
Switzerland,CHE,1997,21
Switzerland,CHE,1998,21
Switzerland,CHE,1999,22.5
Switzerland,CHE,2000,23
Switzerland,CHE,2001,23
Switzerland,CHE,2002,23
Switzerland,CHE,2003,25
Switzerland,CHE,2004,25
Switzerland,CHE,2005,25
Switzerland,CHE,2006,25
Switzerland,CHE,2007,28.5
Switzerland,CHE,2008,28.5
Switzerland,CHE,2009,29
Switzerland,CHE,2010,29
Switzerland,CHE,2011,28.5
Switzerland,CHE,2012,29
Switzerland,CHE,2013,31
Switzerland,CHE,2014,31
Switzerland,CHE,2015,32
Switzerland,CHE,2016,32
Switzerland,CHE,2017,32.5
Switzerland,CHE,2018,32.5
Switzerland,CHE,2019,41.5
Switzerland,CHE,2020,41.5
Syria,SYR,1997,9.6
Syria,SYR,1998,9.6
Syria,SYR,1999,10.4
Syria,SYR,2000,10.4
Syria,SYR,2001,10.4
Syria,SYR,2002,10.4
Syria,SYR,2003,12
Syria,SYR,2004,12
Syria,SYR,2005,12
Syria,SYR,2006,12
Syria,SYR,2007,12
Syria,SYR,2008,12.4
Syria,SYR,2009,12.4
Syria,SYR,2010,12.4
Syria,SYR,2011,12.4
Syria,SYR,2012,12
Syria,SYR,2013,12
Syria,SYR,2014,12
Syria,SYR,2015,12.4
Syria,SYR,2016,13.2
Syria,SYR,2017,13.2
Syria,SYR,2018,13.2
Syria,SYR,2019,13.2
Syria,SYR,2020,11.2
Tajikistan,TJK,1997,2.76243093922652
Tajikistan,TJK,1998,2.76243093922652
Tajikistan,TJK,1999,2.76243093922652
Tajikistan,TJK,2000,15
Tajikistan,TJK,2001,12.6984126984127
Tajikistan,TJK,2002,12.6984126984127
Tajikistan,TJK,2003,12.6984126984127
Tajikistan,TJK,2004,12.6984126984127
Tajikistan,TJK,2005,17.4603174603175
Tajikistan,TJK,2006,17.4603174603175
Tajikistan,TJK,2007,17.4603174603175
Tajikistan,TJK,2008,17.4603174603175
Tajikistan,TJK,2009,17.4603174603175
Tajikistan,TJK,2010,19.047619047619
Tajikistan,TJK,2011,19.047619047619
Tajikistan,TJK,2012,19.047619047619
Tajikistan,TJK,2013,19.047619047619
Tajikistan,TJK,2014,16.9491525423729
Tajikistan,TJK,2015,19.047619047619
Tajikistan,TJK,2016,19.047619047619
Tajikistan,TJK,2017,19.047619047619
Tajikistan,TJK,2018,19.047619047619
Tajikistan,TJK,2019,19.047619047619
Tajikistan,TJK,2020,23.8095238095238
Tanzania,TZA,1997,17.4545454545455
Tanzania,TZA,1998,17.4545454545455
Tanzania,TZA,1999,16.3636363636364
Tanzania,TZA,2001,22.2627737226277
Tanzania,TZA,2002,22.2627737226277
Tanzania,TZA,2003,21.3559322033898
Tanzania,TZA,2004,21.3559322033898
Tanzania,TZA,2005,30.4075235109718
Tanzania,TZA,2006,30.4075235109718
Tanzania,TZA,2007,30.4075235109718
Tanzania,TZA,2008,30.4075235109718
Tanzania,TZA,2009,30.6501547987616
Tanzania,TZA,2011,36
Tanzania,TZA,2012,36
Tanzania,TZA,2013,36
Tanzania,TZA,2014,36
Tanzania,TZA,2015,36
Tanzania,TZA,2016,36.5591397849462
Tanzania,TZA,2017,37.1794871794872
Tanzania,TZA,2018,37.1794871794872
Tanzania,TZA,2019,36.8956743002545
Tanzania,TZA,2020,36.71875
Thailand,THA,1997,5.59796437659033
Thailand,THA,1998,5.59796437659033
Thailand,THA,1999,5.59796437659033
Thailand,THA,2000,4.81283422459893
Thailand,THA,2001,9.2
Thailand,THA,2002,9.2
Thailand,THA,2003,9.2
Thailand,THA,2004,8.83002207505519
Thailand,THA,2005,10.6
Thailand,THA,2006,8.67768595041322
Thailand,THA,2007,11.7400419287212
Thailand,THA,2008,11.6666666666667
Thailand,THA,2009,13.3192389006343
Thailand,THA,2010,13.3192389006343
Thailand,THA,2011,15.8
Thailand,THA,2012,15.8
Thailand,THA,2013,15.8
Thailand,THA,2014,6.09137055837564
Thailand,THA,2015,6.09137055837564
Thailand,THA,2016,6.09137055837564
Thailand,THA,2017,4.8
Thailand,THA,2018,5.28455284552846
Thailand,THA,2019,16.2
Thailand,THA,2020,15.7464212678937
Timor,TLS,2002,26.1363636363636
Timor,TLS,2003,26.1363636363636
Timor,TLS,2004,25.2873563218391
Timor,TLS,2005,25.2873563218391
Timor,TLS,2006,25.2873563218391
Timor,TLS,2007,29.2307692307692
Timor,TLS,2008,29.2307692307692
Timor,TLS,2009,29.2307692307692
Timor,TLS,2010,29.2307692307692
Timor,TLS,2011,32.3076923076923
Timor,TLS,2012,38.4615384615385
Timor,TLS,2013,38.4615384615385
Timor,TLS,2014,38.4615384615385
Timor,TLS,2015,38.4615384615385
Timor,TLS,2016,38.4615384615385
Timor,TLS,2017,32.3076923076923
Timor,TLS,2018,33.8461538461538
Timor,TLS,2019,38.4615384615385
Timor,TLS,2020,38.4615384615385
Togo,TGO,1997,1.23456790123457
Togo,TGO,1998,1.23456790123457
Togo,TGO,2000,4.93827160493827
Togo,TGO,2001,4.93827160493827
Togo,TGO,2002,4.93827160493827
Togo,TGO,2003,7.40740740740741
Togo,TGO,2004,6.17283950617284
Togo,TGO,2005,7.40740740740741
Togo,TGO,2006,8.64197530864197
Togo,TGO,2007,11.1111111111111
Togo,TGO,2008,11.1111111111111
Togo,TGO,2009,11.1111111111111
Togo,TGO,2010,11.1111111111111
Togo,TGO,2011,11.1111111111111
Togo,TGO,2012,11.1111111111111
Togo,TGO,2013,15.3846153846154
Togo,TGO,2014,17.5824175824176
Togo,TGO,2015,17.5824175824176
Togo,TGO,2016,17.5824175824176
Togo,TGO,2017,17.5824175824176
Togo,TGO,2018,17.5824175824176
Togo,TGO,2019,16.4835164835165
Togo,TGO,2020,18.6813186813187
Tonga,TON,1997,0
Tonga,TON,1998,0
Tonga,TON,2000,0
Tonga,TON,2001,0
Tonga,TON,2003,0
Tonga,TON,2004,0
Tonga,TON,2005,3.44827586206897
Tonga,TON,2006,3.33333333333333
Tonga,TON,2007,3.33333333333333
Tonga,TON,2008,3.125
Tonga,TON,2009,3.125
Tonga,TON,2010,0
Tonga,TON,2011,3.57142857142857
Tonga,TON,2012,3.57142857142857
Tonga,TON,2013,3.57142857142857
Tonga,TON,2014,0
Tonga,TON,2015,0
Tonga,TON,2016,0
Tonga,TON,2017,7.69230769230769
Tonga,TON,2018,7.40740740740741
Tonga,TON,2019,7.40740740740741
Tonga,TON,2020,7.40740740740741
Trinidad and Tobago,TTO,1997,11.1111111111111
Trinidad and Tobago,TTO,1998,11.1111111111111
Trinidad and Tobago,TTO,1999,11.1111111111111
Trinidad and Tobago,TTO,2001,11.1111111111111
Trinidad and Tobago,TTO,2002,19.4444444444444
Trinidad and Tobago,TTO,2003,19.4444444444444
Trinidad and Tobago,TTO,2004,19.4444444444444
Trinidad and Tobago,TTO,2005,19.4444444444444
Trinidad and Tobago,TTO,2006,19.4444444444444
Trinidad and Tobago,TTO,2007,26.8292682926829
Trinidad and Tobago,TTO,2008,26.8292682926829
Trinidad and Tobago,TTO,2009,26.8292682926829
Trinidad and Tobago,TTO,2010,28.5714285714286
Trinidad and Tobago,TTO,2011,28.5714285714286
Trinidad and Tobago,TTO,2012,28.5714285714286
Trinidad and Tobago,TTO,2013,28.5714285714286
Trinidad and Tobago,TTO,2014,28.5714285714286
Trinidad and Tobago,TTO,2015,30.952380952381
Trinidad and Tobago,TTO,2016,30.952380952381
Trinidad and Tobago,TTO,2017,30.952380952381
Trinidad and Tobago,TTO,2018,30.952380952381
Trinidad and Tobago,TTO,2019,30.952380952381
Trinidad and Tobago,TTO,2020,26.1904761904762
Tunisia,TUN,1997,6.74846625766871
Tunisia,TUN,1998,7.36196319018405
Tunisia,TUN,1999,11.5384615384615
Tunisia,TUN,2000,11.5384615384615
Tunisia,TUN,2001,11.5384615384615
Tunisia,TUN,2002,11.5384615384615
Tunisia,TUN,2003,11.5384615384615
Tunisia,TUN,2004,22.7513227513228
Tunisia,TUN,2005,22.7513227513228
Tunisia,TUN,2006,22.7513227513228
Tunisia,TUN,2007,22.7513227513228
Tunisia,TUN,2008,22.7513227513228
Tunisia,TUN,2009,27.5700934579439
Tunisia,TUN,2010,27.5700934579439
Tunisia,TUN,2011,26.7281105990783
Tunisia,TUN,2012,26.7281105990783
Tunisia,TUN,2013,26.7281105990783
Tunisia,TUN,2014,31.3364055299539
Tunisia,TUN,2015,31.3364055299539
Tunisia,TUN,2016,31.3364055299539
Tunisia,TUN,2017,31.3364055299539
Tunisia,TUN,2018,31.3364055299539
Tunisia,TUN,2019,22.5806451612903
Tunisia,TUN,2020,24.8847926267281
Turkey,TUR,1997,2.36363636363636
Turkey,TUR,1998,2.36363636363636
Turkey,TUR,1999,4.18181818181818
Turkey,TUR,2000,4.18181818181818
Turkey,TUR,2001,4.18181818181818
Turkey,TUR,2003,4.36363636363636
Turkey,TUR,2004,4.36363636363636
Turkey,TUR,2005,4.36363636363636
Turkey,TUR,2006,4.36363636363636
Turkey,TUR,2007,9.10746812386157
Turkey,TUR,2008,9.10746812386157
Turkey,TUR,2009,9.10746812386157
Turkey,TUR,2010,9.10746812386157
Turkey,TUR,2011,14.1818181818182
Turkey,TUR,2012,14.1818181818182
Turkey,TUR,2013,14.4160583941606
Turkey,TUR,2014,14.4160583941606
Turkey,TUR,2015,14.9090909090909
Turkey,TUR,2016,14.9090909090909
Turkey,TUR,2017,14.5719489981785
Turkey,TUR,2018,17.4496644295302
Turkey,TUR,2019,17.4496644295302
Turkey,TUR,2020,17.3174872665535
Turkmenistan,TKM,1997,18
Turkmenistan,TKM,1998,18
Turkmenistan,TKM,2000,26
Turkmenistan,TKM,2001,26
Turkmenistan,TKM,2002,26
Turkmenistan,TKM,2003,26
Turkmenistan,TKM,2005,16
Turkmenistan,TKM,2006,16
Turkmenistan,TKM,2007,16
Turkmenistan,TKM,2009,16.8
Turkmenistan,TKM,2010,16.8
Turkmenistan,TKM,2011,16.8
Turkmenistan,TKM,2012,16.8
Turkmenistan,TKM,2013,16.8
Turkmenistan,TKM,2014,26.4
Turkmenistan,TKM,2015,25.8064516129032
Turkmenistan,TKM,2016,25.8064516129032
Turkmenistan,TKM,2017,25.8064516129032
Turkmenistan,TKM,2018,24.8
Turkmenistan,TKM,2019,25
Turkmenistan,TKM,2020,25
Tuvalu,TUV,1997,8.33333333333333
Tuvalu,TUV,1999,0
Tuvalu,TUV,2000,0
Tuvalu,TUV,2001,0
Tuvalu,TUV,2003,0
Tuvalu,TUV,2004,0
Tuvalu,TUV,2005,0
Tuvalu,TUV,2006,0
Tuvalu,TUV,2007,0
Tuvalu,TUV,2008,0
Tuvalu,TUV,2009,0
Tuvalu,TUV,2010,0
Tuvalu,TUV,2011,6.66666666666667
Tuvalu,TUV,2012,6.66666666666667
Tuvalu,TUV,2013,6.66666666666667
Tuvalu,TUV,2014,6.66666666666667
Tuvalu,TUV,2015,6.66666666666667
Tuvalu,TUV,2016,6.66666666666667
Tuvalu,TUV,2017,6.66666666666667
Tuvalu,TUV,2018,6.66666666666667
Tuvalu,TUV,2019,6.25
Tuvalu,TUV,2020,6.25
Uganda,UGA,1997,18.1159420289855
Uganda,UGA,1998,18.1159420289855
Uganda,UGA,1999,17.921146953405
Uganda,UGA,2000,17.7935943060498
Uganda,UGA,2001,24.6710526315789
Uganda,UGA,2002,24.6710526315789
Uganda,UGA,2003,24.6710526315789
Uganda,UGA,2004,23.9344262295082
Uganda,UGA,2005,23.9344262295082
Uganda,UGA,2006,29.8192771084337
Uganda,UGA,2007,30.7228915662651
Uganda,UGA,2008,30.7228915662651
Uganda,UGA,2009,31.4814814814815
Uganda,UGA,2010,31.2883435582822
Uganda,UGA,2011,34.9740932642487
Uganda,UGA,2012,34.9740932642487
Uganda,UGA,2013,34.9740932642487
Uganda,UGA,2014,34.9740932642487
Uganda,UGA,2015,34.9740932642487
Uganda,UGA,2016,33.4894613583138
Uganda,UGA,2017,34.2984409799555
Uganda,UGA,2018,34.2984409799555
Uganda,UGA,2019,34.8583877995643
Uganda,UGA,2020,34.8583877995643
Ukraine,UKR,1997,3.77777777777778
Ukraine,UKR,1999,7.77777777777778
Ukraine,UKR,2000,7.77777777777778
Ukraine,UKR,2001,7.77777777777778
Ukraine,UKR,2003,5.33333333333333
Ukraine,UKR,2004,5.33333333333333
Ukraine,UKR,2005,5.33333333333333
Ukraine,UKR,2006,8.66666666666667
Ukraine,UKR,2007,8.22222222222222
Ukraine,UKR,2008,8.22222222222222
Ukraine,UKR,2009,8
Ukraine,UKR,2010,8
Ukraine,UKR,2011,8
Ukraine,UKR,2012,9.43820224719101
Ukraine,UKR,2013,9.43820224719101
Ukraine,UKR,2014,11.6666666666667
Ukraine,UKR,2015,12.085308056872
Ukraine,UKR,2016,12.0192307692308
Ukraine,UKR,2017,12.2931442080378
Ukraine,UKR,2018,12.2931442080378
Ukraine,UKR,2019,20.5188679245283
Ukraine,UKR,2020,20.8037825059102
United Arab Emirates,ARE,1997,0
United Arab Emirates,ARE,1998,0
United Arab Emirates,ARE,1999,0
United Arab Emirates,ARE,2000,0
United Arab Emirates,ARE,2001,0
United Arab Emirates,ARE,2002,0
United Arab Emirates,ARE,2003,0
United Arab Emirates,ARE,2004,0
United Arab Emirates,ARE,2005,0
United Arab Emirates,ARE,2006,5
United Arab Emirates,ARE,2007,22.5
United Arab Emirates,ARE,2008,22.5
United Arab Emirates,ARE,2009,22.5
United Arab Emirates,ARE,2010,22.5
United Arab Emirates,ARE,2011,17.5
United Arab Emirates,ARE,2012,17.5
United Arab Emirates,ARE,2013,17.5
United Arab Emirates,ARE,2014,17.5
United Arab Emirates,ARE,2015,22.5
United Arab Emirates,ARE,2016,22.5
United Arab Emirates,ARE,2017,22.5
United Arab Emirates,ARE,2018,22.5
United Arab Emirates,ARE,2019,50
United Arab Emirates,ARE,2020,50
United Kingdom,GBR,1997,18.2094081942337
United Kingdom,GBR,1998,18.2094081942337
United Kingdom,GBR,1999,18.361153262519
United Kingdom,GBR,2000,18.361153262519
United Kingdom,GBR,2001,17.9059180576631
United Kingdom,GBR,2002,17.9059180576631
United Kingdom,GBR,2003,17.9059180576631
United Kingdom,GBR,2004,18.0576631259484
United Kingdom,GBR,2005,19.6594427244582
United Kingdom,GBR,2006,19.6594427244582
United Kingdom,GBR,2007,19.5046439628483
United Kingdom,GBR,2008,19.5046439628483
United Kingdom,GBR,2009,19.5046439628483
United Kingdom,GBR,2010,22
United Kingdom,GBR,2011,22.3076923076923
United Kingdom,GBR,2012,22.4615384615385
United Kingdom,GBR,2013,22.4615384615385
United Kingdom,GBR,2014,22.6153846153846
United Kingdom,GBR,2015,29.3846153846154
United Kingdom,GBR,2016,29.5839753466872
United Kingdom,GBR,2017,32
United Kingdom,GBR,2018,32.1538461538462
United Kingdom,GBR,2019,32
United Kingdom,GBR,2020,33.8461538461538
United States,USA,1997,11.7241379310345
United States,USA,1998,11.7241379310345
United States,USA,1999,13.3333333333333
United States,USA,2001,14.0229885057471
United States,USA,2002,13.7931034482759
United States,USA,2003,14.2528735632184
United States,USA,2004,14.9425287356322
United States,USA,2005,15.1724137931034
United States,USA,2006,16.3218390804598
United States,USA,2007,16.7816091954023
United States,USA,2008,17.0114942528736
United States,USA,2009,16.7816091954023
United States,USA,2010,16.7816091954023
United States,USA,2011,16.8202764976959
United States,USA,2012,17.9723502304147
United States,USA,2013,17.8240740740741
United States,USA,2014,19.3103448275862
United States,USA,2015,19.3548387096774
United States,USA,2016,19.1685912240185
United States,USA,2017,19.3548387096774
United States,USA,2018,23.5023041474654
United States,USA,2019,23.4338747099768
United States,USA,2020,27.4647887323944
Upper middle income,,1998,15.1731058705469
Upper middle income,,1999,15.2862762237762
Upper middle income,,2000,15.1434968451048
Upper middle income,,2001,15.1713661824741
Upper middle income,,2002,16.5252121817274
Upper middle income,,2003,16.5257422021796
Upper middle income,,2004,17.5496994914471
Upper middle income,,2005,16.7495420047108
Upper middle income,,2006,17.5528674614916
Upper middle income,,2007,18.4699267336855
Upper middle income,,2008,19.1138588356517
Upper middle income,,2009,19.80491942324
Upper middle income,,2010,19.7924576056694
Upper middle income,,2011,20.5531167690957
Upper middle income,,2012,21.3906490837472
Upper middle income,,2013,22.3678610945612
Upper middle income,,2014,22.7021817225971
Upper middle income,,2015,23.0399572839726
Upper middle income,,2016,23.7460815047022
Upper middle income,,2017,24.4928691646736
Upper middle income,,2018,25.7406593406593
Upper middle income,,2019,26.3184756719973
Upper middle income,,2020,26.5045902754165
Uruguay,URY,1997,7.07070707070707
Uruguay,URY,1998,7.07070707070707
Uruguay,URY,1999,12.1212121212121
Uruguay,URY,2000,12.1212121212121
Uruguay,URY,2001,12.1212121212121
Uruguay,URY,2002,12.1212121212121
Uruguay,URY,2003,12.1212121212121
Uruguay,URY,2004,12.1212121212121
Uruguay,URY,2005,11.1111111111111
Uruguay,URY,2006,11.1111111111111
Uruguay,URY,2007,12.1212121212121
Uruguay,URY,2008,12.1212121212121
Uruguay,URY,2009,14.1414141414141
Uruguay,URY,2010,15.1515151515152
Uruguay,URY,2011,12.1212121212121
Uruguay,URY,2012,12.1212121212121
Uruguay,URY,2013,12.1212121212121
Uruguay,URY,2014,13.1313131313131
Uruguay,URY,2015,16.1616161616162
Uruguay,URY,2016,16.1616161616162
Uruguay,URY,2017,20.2020202020202
Uruguay,URY,2018,20.2020202020202
Uruguay,URY,2019,19.1919191919192
Uruguay,URY,2020,21.2121212121212
Uzbekistan,UZB,1997,6
Uzbekistan,UZB,1998,6
Uzbekistan,UZB,2000,7.2
Uzbekistan,UZB,2001,7.2
Uzbekistan,UZB,2002,7.2
Uzbekistan,UZB,2003,7.2
Uzbekistan,UZB,2004,17.5
Uzbekistan,UZB,2005,17.5
Uzbekistan,UZB,2006,17.5
Uzbekistan,UZB,2007,17.5
Uzbekistan,UZB,2008,17.5
Uzbekistan,UZB,2009,22
Uzbekistan,UZB,2010,22
Uzbekistan,UZB,2011,22
Uzbekistan,UZB,2012,22
Uzbekistan,UZB,2013,22
Uzbekistan,UZB,2014,22
Uzbekistan,UZB,2015,16
Uzbekistan,UZB,2016,16
Uzbekistan,UZB,2017,16
Uzbekistan,UZB,2018,16
Uzbekistan,UZB,2019,16
Uzbekistan,UZB,2020,32
Vanuatu,VUT,1999,0
Vanuatu,VUT,2000,0
Vanuatu,VUT,2001,0
Vanuatu,VUT,2002,1.92307692307692
Vanuatu,VUT,2003,1.92307692307692
Vanuatu,VUT,2004,3.84615384615385
Vanuatu,VUT,2005,3.84615384615385
Vanuatu,VUT,2006,3.84615384615385
Vanuatu,VUT,2007,3.84615384615385
Vanuatu,VUT,2008,3.84615384615385
Vanuatu,VUT,2009,3.84615384615385
Vanuatu,VUT,2010,3.84615384615385
Vanuatu,VUT,2011,1.92307692307692
Vanuatu,VUT,2012,0
Vanuatu,VUT,2013,0
Vanuatu,VUT,2014,0
Vanuatu,VUT,2015,0
Vanuatu,VUT,2016,0
Vanuatu,VUT,2017,0
Vanuatu,VUT,2018,0
Vanuatu,VUT,2019,0
Vanuatu,VUT,2020,0
Venezuela,VEN,1997,5.91133004926108
Venezuela,VEN,1998,5.91133004926108
Venezuela,VEN,1999,12.1359223300971
Venezuela,VEN,2001,9.6969696969697
Venezuela,VEN,2002,9.6969696969697
Venezuela,VEN,2003,9.6969696969697
Venezuela,VEN,2004,9.6969696969697
Venezuela,VEN,2005,17.3652694610778
Venezuela,VEN,2006,17.9640718562874
Venezuela,VEN,2007,18.562874251497
Venezuela,VEN,2008,18.562874251497
Venezuela,VEN,2009,17.4698795180723
Venezuela,VEN,2010,16.969696969697
Venezuela,VEN,2011,16.969696969697
Venezuela,VEN,2012,16.969696969697
Venezuela,VEN,2013,16.969696969697
Venezuela,VEN,2014,16.969696969697
Venezuela,VEN,2015,16.969696969697
Venezuela,VEN,2016,14.3712574850299
Venezuela,VEN,2017,22.1556886227545
Venezuela,VEN,2018,22.1556886227545
Venezuela,VEN,2019,22.1556886227545
Venezuela,VEN,2020,22.1556886227545
Vietnam,VNM,1997,26.2222222222222
Vietnam,VNM,1998,26.2222222222222
Vietnam,VNM,1999,26
Vietnam,VNM,2000,26
Vietnam,VNM,2001,26
Vietnam,VNM,2002,27.3092369477912
Vietnam,VNM,2003,27.3092369477912
Vietnam,VNM,2004,27.3092369477912
Vietnam,VNM,2005,27.3092369477912
Vietnam,VNM,2006,27.3092369477912
Vietnam,VNM,2007,25.7606490872211
Vietnam,VNM,2008,25.7606490872211
Vietnam,VNM,2009,25.7606490872211
Vietnam,VNM,2010,25.7606490872211
Vietnam,VNM,2011,24.4
Vietnam,VNM,2012,24.4
Vietnam,VNM,2013,24.4
Vietnam,VNM,2014,24.2971887550201
Vietnam,VNM,2015,24.2971887550201
Vietnam,VNM,2016,26.7206477732794
Vietnam,VNM,2017,26.7206477732794
Vietnam,VNM,2018,26.7206477732794
Vietnam,VNM,2019,26.7206477732794
Vietnam,VNM,2020,26.7206477732794
World,OWID_WRL,1997,11.6921710616204
World,OWID_WRL,1998,13.0708222318607
World,OWID_WRL,1999,13.520105471325
World,OWID_WRL,2000,13.9044395261034
World,OWID_WRL,2001,14.0907008703619
World,OWID_WRL,2002,15.1974459115988
World,OWID_WRL,2003,15.1792072157607
World,OWID_WRL,2004,15.897000565931
World,OWID_WRL,2005,16.4745450107136
World,OWID_WRL,2006,16.9696642264783
World,OWID_WRL,2007,17.8692023015208
World,OWID_WRL,2008,18.4427546321088
World,OWID_WRL,2009,19.0250865737926
World,OWID_WRL,2010,19.157037815126
World,OWID_WRL,2011,19.8277667259973
World,OWID_WRL,2012,20.7552042977426
World,OWID_WRL,2013,21.7774474410703
World,OWID_WRL,2014,22.1882965165676
World,OWID_WRL,2015,22.8492991579336
World,OWID_WRL,2016,23.0913674246322
World,OWID_WRL,2017,23.5903366743768
World,OWID_WRL,2018,24.0978782716432
World,OWID_WRL,2019,24.6366036865178
World,OWID_WRL,2020,25.5804311774461
Yemen,YEM,1998,0.664451827242525
Yemen,YEM,1999,0.664451827242525
Yemen,YEM,2000,0.664451827242525
Yemen,YEM,2001,0.668896321070234
Yemen,YEM,2002,0.668896321070234
Yemen,YEM,2003,0.332225913621262
Yemen,YEM,2004,0.332225913621262
