Entity,Code,Year,Energy intensity level of primary energy (MJ/$2011 PPP GDP)
Sri Lanka,LKA,2013,0.5536064937178046
Sri Lanka,LKA,2014,0.564677630060701
Sri Lanka,LKA,2015,0.5733704004990312
Sub-Saharan Africa,,1990,2.762705494575506
Sub-Saharan Africa,,1991,2.8396304489616533
Sub-Saharan Africa,,1992,2.8651667732956128
Sub-Saharan Africa,,1993,2.9449664631181194
Sub-Saharan Africa,,1994,2.946147978860998
Sub-Saharan Africa,,1995,2.973902452695365
Sub-Saharan Africa,,1996,2.907810567588288
Sub-Saharan Africa,,1997,2.874403533152126
Sub-Saharan Africa,,1998,2.835937862914365
Sub-Saharan Africa,,1999,2.8603134754265054
Sub-Saharan Africa,,2000,2.7841136278541208
Sub-Saharan Africa,,2001,2.7683451499443428
Sub-Saharan Africa,,2002,2.723462052389266
Sub-Saharan Africa,,2003,2.704040296180015
Sub-Saharan Africa,,2004,2.5393826118999674
Sub-Saharan Africa,,2005,2.4631261787754224
Sub-Saharan Africa,,2006,2.3442215249540306
Sub-Saharan Africa,,2007,2.2777817272321688
Sub-Saharan Africa,,2008,2.248233636497293
Sub-Saharan Africa,,2009,2.193813921625489
Sub-Saharan Africa,,2010,2.141766686067595
Sub-Saharan Africa,,2011,2.1097066869280106
Sub-Saharan Africa,,2012,2.073617817500191
Sub-Saharan Africa,,2013,2.0190139892219996
Sub-Saharan Africa,,2014,1.9735638063559904
Sub-Saharan Africa,,2015,1.955395167964658
Sub-Saharan Africa (IDA & IBRD),,1990,2.762705494575508
Sub-Saharan Africa (IDA & IBRD),,1991,2.8396304489616533
Sub-Saharan Africa (IDA & IBRD),,1992,2.8651667732956128
Sub-Saharan Africa (IDA & IBRD),,1993,2.9449664631181194
Sub-Saharan Africa (IDA & IBRD),,1994,2.946147978860998
Sub-Saharan Africa (IDA & IBRD),,1995,2.973902452695365
Sub-Saharan Africa (IDA & IBRD),,1996,2.907810567588288
Sub-Saharan Africa (IDA & IBRD),,1997,2.8744035331521536
Sub-Saharan Africa (IDA & IBRD),,1998,2.835937862914365
Sub-Saharan Africa (IDA & IBRD),,1999,2.8603134754265054
Sub-Saharan Africa (IDA & IBRD),,2000,2.7841136278541208
Sub-Saharan Africa (IDA & IBRD),,2001,2.76834514994434
Sub-Saharan Africa (IDA & IBRD),,2002,2.723462052389266
Sub-Saharan Africa (IDA & IBRD),,2003,2.704040296180012
Sub-Saharan Africa (IDA & IBRD),,2004,2.5393826118999674
Sub-Saharan Africa (IDA & IBRD),,2005,2.4631261787754224
Sub-Saharan Africa (IDA & IBRD),,2006,2.3442215249540306
Sub-Saharan Africa (IDA & IBRD),,2007,2.2777817272321688
Sub-Saharan Africa (IDA & IBRD),,2008,2.248233636497293
Sub-Saharan Africa (IDA & IBRD),,2009,2.193813921625492
Sub-Saharan Africa (IDA & IBRD),,2010,2.141766686067595
Sub-Saharan Africa (IDA & IBRD),,2011,2.1097066869280106
Sub-Saharan Africa (IDA & IBRD),,2012,2.073617817500191
Sub-Saharan Africa (IDA & IBRD),,2013,2.0190139892219996
Sub-Saharan Africa (IDA & IBRD),,2014,1.9735638063559904
Sub-Saharan Africa (IDA & IBRD),,2015,1.955395167964658
Sub-Saharan Africa (excluding high income),,1990,2.7643850527570732
Sub-Saharan Africa (excluding high income),,1991,2.8413507980695982
Sub-Saharan Africa (excluding high income),,1992,2.867086521181688
Sub-Saharan Africa (excluding high income),,1993,2.94706536120157
Sub-Saharan Africa (excluding high income),,1994,2.9481348994331715
Sub-Saharan Africa (excluding high income),,1995,2.975839270463595
Sub-Saharan Africa (excluding high income),,1996,2.9096166992415533
Sub-Saharan Africa (excluding high income),,1997,2.8761127145777756
Sub-Saharan Africa (excluding high income),,1998,2.837548976790782
Sub-Saharan Africa (excluding high income),,1999,2.8617669643051844
Sub-Saharan Africa (excluding high income),,2000,2.785340843362059
Sub-Saharan Africa (excluding high income),,2001,2.769313904876946
Sub-Saharan Africa (excluding high income),,2002,2.724597706580625
Sub-Saharan Africa (excluding high income),,2003,2.704953845772268
Sub-Saharan Africa (excluding high income),,2004,2.5396546665034605
Sub-Saharan Africa (excluding high income),,2005,2.4635771127590274
Sub-Saharan Africa (excluding high income),,2006,2.344635842973741
Sub-Saharan Africa (excluding high income),,2007,2.2784281532757755
Sub-Saharan Africa (excluding high income),,2008,2.2487151041413416
Sub-Saharan Africa (excluding high income),,2009,2.194471236523857
Sub-Saharan Africa (excluding high income),,2010,2.142558200887537
Sub-Saharan Africa (excluding high income),,2011,2.110683136382278
Sub-Saharan Africa (excluding high income),,2012,2.07444723007234
Sub-Saharan Africa (excluding high income),,2013,2.019877148303851
Sub-Saharan Africa (excluding high income),,2014,1.9743113920600641
Sub-Saharan Africa (excluding high income),,2015,1.9562042506238182
Sudan,SDN,1990,2.7359657162857114
Sudan,SDN,1991,2.539926251771032
Sudan,SDN,1992,2.3815567818174097
Sudan,SDN,1993,2.211857084474744
Sudan,SDN,1994,2.5382548667877636
Sudan,SDN,1995,2.403609581596838
Sudan,SDN,1996,2.324608668154761
Sudan,SDN,1997,2.147860524250184
Sudan,SDN,1998,2.0823374871923876
Sudan,SDN,1999,2.242396040840876
Sudan,SDN,2000,1.9932214593534365
Sudan,SDN,2001,1.9605247845967704
Sudan,SDN,2002,1.9998275253105156
Sudan,SDN,2003,1.8044738279667298
Sudan,SDN,2004,1.7363832539926198
Sudan,SDN,2005,1.6456120590353192
Sudan,SDN,2006,1.605978351744476
Sudan,SDN,2007,1.3926012290780894
Sudan,SDN,2008,1.3125967888765468
Sudan,SDN,2009,1.3151476385289693
Sudan,SDN,2010,1.2986894861873024
Sudan,SDN,2011,1.3206496844296385
Sudan,SDN,2012,1.1610829710845478
Sudan,SDN,2013,1.1482182592167671
Sudan,SDN,2014,1.1023990153780903
Sudan,SDN,2015,1.0991138661169368
Suriname,SUR,1990,1.418401609517141
Suriname,SUR,1991,1.5552789760337828
Suriname,SUR,1992,1.5726787336143222
Suriname,SUR,1993,1.6813017124097636
Suriname,SUR,1994,1.6343405730810072
Suriname,SUR,1995,1.6375294034312526
Suriname,SUR,1996,1.6330378182437402
Suriname,SUR,1997,1.566236820975824
Suriname,SUR,1998,1.5407229554529507
Suriname,SUR,1999,1.5697614905501518
Suriname,SUR,2000,1.5866706972591202
Suriname,SUR,2001,1.6250420017549587
Suriname,SUR,2002,1.0887760899645142
Suriname,SUR,2003,1.095694195719072
Suriname,SUR,2004,1.0988171064310042
Suriname,SUR,2005,1.2039641484545593
Suriname,SUR,2006,1.1019718267926313
Suriname,SUR,2007,0.991913035488838
Suriname,SUR,2008,1.0060197267298931
Suriname,SUR,2009,0.9806875303652857
Suriname,SUR,2010,1.1096017478360523
Suriname,SUR,2011,1.0267425160576364
Suriname,SUR,2012,1.111503937543725
Suriname,SUR,2013,0.9592478198916532
Suriname,SUR,2014,0.9559287425667351
Suriname,SUR,2015,0.9428251160105838
Sweden,SWE,1990,2.0754636220875446
Sweden,SWE,1991,2.1660101833895635
Sweden,SWE,1992,2.0946050318169074
Sweden,SWE,1993,2.1371386853276224
Sweden,SWE,1994,2.1942744530697915
Sweden,SWE,1995,2.13617783231136
Sweden,SWE,1996,2.1530274051283937
Sweden,SWE,1997,2.0385175291159774
Sweden,SWE,1998,1.9906374915166194
Sweden,SWE,1999,1.8701094437015027
Sweden,SWE,2000,1.6932343088628496
Sweden,SWE,2001,1.7714910743745036
Sweden,SWE,2002,1.7785053573311063
Sweden,SWE,2003,1.697961481756499
Sweden,SWE,2004,1.690996327430091
Sweden,SWE,2005,1.6127692437822156
Sweden,SWE,2006,1.4998523658528025
Sweden,SWE,2007,1.4462115677777203
Sweden,SWE,2008,1.4409976084070117
Sweden,SWE,2009,1.3912654619385572
Sweden,SWE,2010,1.4715711471339203
Sweden,SWE,2011,1.4034605580021593
Sweden,SWE,2012,1.4165547173228146
Sweden,SWE,2013,1.3781693740047034
Sweden,SWE,2014,1.309391319135423
Sweden,SWE,2015,1.1858512803545904
Switzerland,CHE,1990,0.9053726616210693
Switzerland,CHE,1991,0.9276559689228371
Switzerland,CHE,1992,0.9321821021466686
Switzerland,CHE,1993,0.9099908597219917
Switzerland,CHE,1994,0.9066966586842133
Switzerland,CHE,1995,0.8894837589233768
Switzerland,CHE,1996,0.9014635862751449
Switzerland,CHE,1997,0.8966148536101703
Switzerland,CHE,1998,0.8815113093839001
Switzerland,CHE,1999,0.8688047193566861
Switzerland,CHE,2000,0.8247089748751216
Switzerland,CHE,2001,0.8634034782907245
Switzerland,CHE,2002,0.8404404589703488
Switzerland,CHE,2003,0.8434981987149776
Switzerland,CHE,2004,0.8231601664838759
Switzerland,CHE,2005,0.7943749585744418
Switzerland,CHE,2006,0.7973837626629694
Switzerland,CHE,2007,0.7280842194085596
Switzerland,CHE,2008,0.7397826880259076
Switzerland,CHE,2009,0.7614609393921643
Switzerland,CHE,2010,0.7185452715990047
Switzerland,CHE,2011,0.6833643725835663
Switzerland,CHE,2012,0.6824467579392974
Switzerland,CHE,2013,0.699791384725085
Switzerland,CHE,2014,0.6279058205330158
Switzerland,CHE,2015,0.6096050078738884
Syrian Arab Republic,,1990,2.6701567067623344
Syrian Arab Republic,,1991,2.696157587964531
Syrian Arab Republic,,1992,2.2732388109632
Syrian Arab Republic,,1993,2.1721918622150915
Syrian Arab Republic,,1994,2.1139693044541463
Syrian Arab Republic,,1995,2.088925215334408
Syrian Arab Republic,,1996,2.0082001303079635
Syrian Arab Republic,,1997,2.0761952876239405
Syrian Arab Republic,,1998,2.166540293703904
Syrian Arab Republic,,1999,2.2364859440912768
Syrian Arab Republic,,2000,2.2292689537576895
Syrian Arab Republic,,2001,2.203421481847709
Syrian Arab Republic,,2002,2.1227293214239515
Syrian Arab Republic,,2003,2.1208608675818894
Syrian Arab Republic,,2004,2.073423182821739
Syrian Arab Republic,,2005,2.3476239640721106
Syrian Arab Republic,,2006,2.324887660600524
Syrian Arab Republic,,2007,2.302909020544393
Syrian Arab Republic,,2008,2.2489949191692937
Syrian Arab Republic,,2009,1.9755391225925645
Syrian Arab Republic,,2010,1.9248085834458073
Syrian Arab Republic,,2011,1.8865569424029356
Syrian Arab Republic,,2012,1.8143506861150906
Syrian Arab Republic,,2013,1.8886990909715307
Syrian Arab Republic,,2014,1.2360555153754824
Syrian Arab Republic,,2015,1.1181212018140487
Tajikistan,TJK,1990,3.2054737242024003
Tajikistan,TJK,1991,3.2963763649718714
Tajikistan,TJK,1992,3.793511424367934
Tajikistan,TJK,1993,3.553022280337995
Tajikistan,TJK,1994,3.462546131909912
Tajikistan,TJK,1995,3.5348258191179487
Tajikistan,TJK,1996,4.096956868149679
Tajikistan,TJK,1997,4.014905475791645
Tajikistan,TJK,1998,4.00842756680671
Tajikistan,TJK,1999,3.8439822905224004
Tajikistan,TJK,2000,3.4071335270758913
Tajikistan,TJK,2001,3.0516841402583035
Tajikistan,TJK,2002,2.762762440096648
Tajikistan,TJK,2003,2.536544029631606
Tajikistan,TJK,2004,2.486995312003964
Tajikistan,TJK,2005,2.326326378122586
Tajikistan,TJK,2006,2.2417347884939907
Tajikistan,TJK,2007,2.2225656430841507
Tajikistan,TJK,2008,1.9600022432335238
Tajikistan,TJK,2009,1.6408352443495706
Tajikistan,TJK,2010,1.5722374705297344
Tajikistan,TJK,2011,1.4680955394595976
Tajikistan,TJK,2012,1.468667977541606
Tajikistan,TJK,2013,1.5157237485195985
Tajikistan,TJK,2014,1.4069182887711333
Tajikistan,TJK,2015,1.3917579888837504
Tanzania,TZA,1990,3.105380428576106
Tanzania,TZA,1991,3.104707674204847
Tanzania,TZA,1992,3.126525127624046
Tanzania,TZA,1993,3.1730546065535434
Tanzania,TZA,1994,3.180265804561748
Tanzania,TZA,1995,3.2172800303157154
Tanzania,TZA,1996,3.11550118521176
Tanzania,TZA,1997,3.038390662517169
Tanzania,TZA,1998,3.1197790985214215
Tanzania,TZA,1999,3.1634279069534403
Tanzania,TZA,2000,3.1822352340872064
Tanzania,TZA,2001,3.170427289647025
Tanzania,TZA,2002,3.1086336989144425
Tanzania,TZA,2003,3.0232279429875866
Tanzania,TZA,2004,2.9732221101002856
Tanzania,TZA,2005,2.8781842711144083
Tanzania,TZA,2006,2.8490097715447718
Tanzania,TZA,2007,2.7195793933135577
Tanzania,TZA,2008,2.6631306131536947
Tanzania,TZA,2009,2.598109825320367
Tanzania,TZA,2010,2.567708845004483
Tanzania,TZA,2011,2.51553777905125
Tanzania,TZA,2012,2.53916122600977
Tanzania,TZA,2013,2.452837981926813
Tanzania,TZA,2014,2.3708863074894984
Tanzania,TZA,2015,2.317835439011393
Thailand,THA,1990,1.2962745807085685
Thailand,THA,1991,1.2966840633289765
Thailand,THA,1992,1.2781975148059688
Thailand,THA,1993,1.2459425775122175
Thailand,THA,1994,1.2757336650810933
Thailand,THA,1995,1.2903718792434027
Thailand,THA,1996,1.3656601270966304
Thailand,THA,1997,1.430499480642805
Thailand,THA,1998,1.4521194667272193
Thailand,THA,1999,1.4824949335908286
Thailand,THA,2000,1.4530867326149868
Thailand,THA,2001,1.4455688626633485
Thailand,THA,2002,1.5059498258131248
Thailand,THA,2003,1.5219494618832012
Thailand,THA,2004,1.5473315671177357
Thailand,THA,2005,1.5269350222902214
Thailand,THA,2006,1.4833293872155051
Thailand,THA,2007,1.4664859079748684
Thailand,THA,2008,1.4808833330733244
Thailand,THA,2009,1.486374840959505
Thailand,THA,2010,1.5127420862533316
Thailand,THA,2011,1.498461320729103
Thailand,THA,2012,1.4982801717549674
Thailand,THA,2013,1.5689103593044502
Thailand,THA,2014,1.543471920381321
Thailand,THA,2015,1.5033229394389898
Timor,TLS,2002,0.8091856143618904
Timor,TLS,2003,0.8159987542493617
Timor,TLS,2004,0.8426727287650966
Timor,TLS,2005,0.7825171373677147
Timor,TLS,2006,0.8273768179696861
Timor,TLS,2007,0.7489019159320952
Timor,TLS,2008,0.6913115465087587
Timor,TLS,2009,0.6567021134806678
Timor,TLS,2010,0.612072697326455
Timor,TLS,2011,0.5696129147738868
Timor,TLS,2012,0.6071894577068832
Timor,TLS,2013,0.8295748597875403
Timor,TLS,2014,0.8333703962114865
Togo,TGO,1990,2.873431614244675
Togo,TGO,1991,2.963763152093792
Togo,TGO,1992,3.1243733255401054
Togo,TGO,1993,3.6972803416792686
Togo,TGO,1994,3.6364221346909917
Togo,TGO,1995,3.5489994725458067
Togo,TGO,1996,3.656264124287071
Togo,TGO,1997,3.1505422237733742
Togo,TGO,1998,3.446915726233542
Togo,TGO,1999,3.8454486730710333
Togo,TGO,2000,3.8675675692812193
Togo,TGO,2001,3.922233204345026
Togo,TGO,2002,4.099386743333188
Togo,TGO,2003,4.124761832170632
Togo,TGO,2004,4.081733094636419
Togo,TGO,2005,4.111654209560347
Togo,TGO,2006,3.9432584941422997
Togo,TGO,2007,4.001882210253374
Togo,TGO,2008,4.081456894439793
Togo,TGO,2009,4.7958238199259595
Togo,TGO,2010,4.610976015735612
Togo,TGO,2011,4.421600936365198
Togo,TGO,2012,4.204548389600716
Togo,TGO,2013,4.15267308171992
Togo,TGO,2014,4.061252772670869
Togo,TGO,2015,3.9831494827115095
Tonga,TON,1990,0.906348095769005
Tonga,TON,1991,1.055332012822721
Tonga,TON,1992,0.8288199678486134
Tonga,TON,1993,0.8936599174995343
Tonga,TON,1994,0.9074001345873243
Tonga,TON,1995,0.9396058700693697
Tonga,TON,1996,0.7747865279885877
Tonga,TON,1997,0.9481576814465745
Tonga,TON,1998,0.8762940400334157
Tonga,TON,1999,1.007073689336435
Tonga,TON,2000,0.9015352245416222
Tonga,TON,2001,0.8025621793598521
Tonga,TON,2002,0.8208617440049671
Tonga,TON,2003,0.9898091482879076
Tonga,TON,2004,0.9308929799737605
Tonga,TON,2005,0.9145645555361565
Tonga,TON,2006,1.058789743735837
Tonga,TON,2007,0.99028752969524
Tonga,TON,2008,1.0264433927154462
Tonga,TON,2009,1.098088031451731
Tonga,TON,2010,0.9000157821796247
Tonga,TON,2011,0.8122189636423984
Tonga,TON,2012,0.8155653229894476
Tonga,TON,2013,0.8730281947311527
Tonga,TON,2014,0.8532855272958952
Tonga,TON,2015,0.8412712642015063
Trinidad and Tobago,TTO,1990,4.698838768134285
Trinidad and Tobago,TTO,1991,4.548060113142069
Trinidad and Tobago,TTO,1992,5.083560526676474
Trinidad and Tobago,TTO,1993,4.936874144990435
Trinidad and Tobago,TTO,1994,4.794629704931807
Trinidad and Tobago,TTO,1995,4.5040416971555315
Trinidad and Tobago,TTO,1996,4.976183073029996
Trinidad and Tobago,TTO,1997,4.355987908814707
Trinidad and Tobago,TTO,1998,4.67818098593249
Trinidad and Tobago,TTO,1999,5.0565368851133
Trinidad and Tobago,TTO,2000,4.976803397595006
Trinidad and Tobago,TTO,2001,5.33543497707404
Trinidad and Tobago,TTO,2002,5.378808156897945
Trinidad and Tobago,TTO,2003,5.256386116551835
Trinidad and Tobago,TTO,2004,5.111440460359514
Trinidad and Tobago,TTO,2005,5.52561177498444
Trinidad and Tobago,TTO,2006,5.445968785055182
Trinidad and Tobago,TTO,2007,5.529499155453508
Trinidad and Tobago,TTO,2008,5.192605828126479
Trinidad and Tobago,TTO,2009,5.490079149553168
Trinidad and Tobago,TTO,2010,5.874396834999459
Trinidad and Tobago,TTO,2011,5.779384267439855
Trinidad and Tobago,TTO,2012,5.558324055975022
Trinidad and Tobago,TTO,2013,5.563354809306871
Trinidad and Tobago,TTO,2014,5.31712227512239
Trinidad and Tobago,TTO,2015,5.302524169719998
Tunisia,TUN,1990,1.2386597240693422
Tunisia,TUN,1991,1.1805800511003273
Tunisia,TUN,1992,1.2177774835957131
Tunisia,TUN,1993,1.1599120547956487
Tunisia,TUN,1994,1.2150013818404946
Tunisia,TUN,1995,1.2022639367154688
Tunisia,TUN,1996,1.1728735119249034
Tunisia,TUN,1997,1.147292308995102
Tunisia,TUN,1998,1.1933828845932803
Tunisia,TUN,1999,1.1631176714006068
Tunisia,TUN,2000,1.1511337132234507
Tunisia,TUN,2001,1.1705443374509208
Tunisia,TUN,2002,1.170623359387255
Tunisia,TUN,2003,1.1486616622374641
Tunisia,TUN,2004,1.1398481139448506
Tunisia,TUN,2005,1.0821431550755343
Tunisia,TUN,2006,1.082300870821432
Tunisia,TUN,2007,1.0475177797720034
Tunisia,TUN,2008,1.0480822342226
Tunisia,TUN,2009,0.9880933197286624
Tunisia,TUN,2010,1.0717330375549332
Tunisia,TUN,2011,1.0479032045975627
Tunisia,TUN,2012,1.0548613469730248
Tunisia,TUN,2013,1.0481115796006153
Tunisia,TUN,2014,1.0281538459699133
Tunisia,TUN,2015,1.0487214618735097
Turkey,TUR,1990,1.0641713118470184
Turkey,TUR,1991,1.0416927961836537
Turkey,TUR,1992,1.0232582370574403
Turkey,TUR,1993,1.0083401495451272
Turkey,TUR,1994,1.0451215097230973
Turkey,TUR,1995,1.0611402317728036
Turkey,TUR,1996,1.0741283386955087
Turkey,TUR,1997,1.0504909144274732
Turkey,TUR,1998,1.0463355579261295
Turkey,TUR,1999,1.063221441130967
Turkey,TUR,2000,1.0735588957616824
Turkey,TUR,2001,1.0527092649012355
Turkey,TUR,2002,1.0478524429817004
Turkey,TUR,2003,1.0444572250858588
Turkey,TUR,2004,0.9899573214381431
Turkey,TUR,2005,0.9526638808019172
Turkey,TUR,2006,0.985848255391029
Turkey,TUR,2007,1.0111200120807515
Turkey,TUR,2008,0.9915498853835821
Turkey,TUR,2009,1.0321156859449883
Turkey,TUR,2010,1.0312716143614649
Turkey,TUR,2011,1.008966812750938
Turkey,TUR,2012,1.0290063020930527
Turkey,TUR,2013,0.9768612012692998
Turkey,TUR,2014,0.8188694407764008
Turkey,TUR,2015,0.8185413990085648
Turkmenistan,TKM,1990,6.649412611193778
Turkmenistan,TKM,1991,6.048327477088917
Turkmenistan,TKM,1992,4.858541432955482
Turkmenistan,TKM,1993,4.838581535443438
Turkmenistan,TKM,1994,7.416892240096379
Turkmenistan,TKM,1995,8.224784528906277
Turkmenistan,TKM,1996,6.7342128049441845
Turkmenistan,TKM,1997,7.610447597182263
Turkmenistan,TKM,1998,7.43189015574798
Turkmenistan,TKM,1999,7.553172733478103
Turkmenistan,TKM,2000,7.184993413291243
Turkmenistan,TKM,2001,7.0164601060358445
Turkmenistan,TKM,2002,7.302090241072159
Turkmenistan,TKM,2003,7.883674355154301
Turkmenistan,TKM,2004,7.838953963719127
Turkmenistan,TKM,2005,7.221048605003929
Turkmenistan,TKM,2006,6.664649167447291
Turkmenistan,TKM,2007,6.838011458852458
Turkmenistan,TKM,2008,6.032150525748422
Turkmenistan,TKM,2009,4.9924386288276805
Turkmenistan,TKM,2010,5.216140247376638
Turkmenistan,TKM,2011,4.9474248035507875
Turkmenistan,TKM,2012,4.6079609353539945
Turkmenistan,TKM,2013,4.290714975756235
Turkmenistan,TKM,2014,3.9708656378480804
Turkmenistan,TKM,2015,3.851139458854519
Tuvalu,TUV,1990,0.9586081062891856
Tuvalu,TUV,1991,0.9306195534099305
Tuvalu,TUV,1992,0.926521782738436
Tuvalu,TUV,1993,0.8951063716870662
Tuvalu,TUV,1994,0.8680792709349363
Tuvalu,TUV,1995,0.9235627283790389
Tuvalu,TUV,1996,1.023115521814085
Tuvalu,TUV,1997,0.9534841183205012
Tuvalu,TUV,1998,0.8790896468642716
Tuvalu,TUV,1999,0.9057314031180124
Tuvalu,TUV,2000,0.9276978030393682
Tuvalu,TUV,2001,0.9338046414784351
Tuvalu,TUV,2002,0.986587451649755
Tuvalu,TUV,2003,1.0052643855419874
Tuvalu,TUV,2004,1.1195581743033451
Tuvalu,TUV,2005,1.1765467502602418
Tuvalu,TUV,2006,0.9157009462439849
Tuvalu,TUV,2007,1.47219924023515
Tuvalu,TUV,2008,0.8838140106164152
Tuvalu,TUV,2009,1.1958433758998632
Tuvalu,TUV,2010,1.0776212874245126
Tuvalu,TUV,2011,0.7594373002182959
Tuvalu,TUV,2012,1.0254090918310534
Tuvalu,TUV,2013,1.0122679546198299
Tuvalu,TUV,2014,1.0271644395489081
Tuvalu,TUV,2015,1.0863891424355465
Uganda,UGA,1990,5.799135314111957
Uganda,UGA,1991,5.620165455405601
Uganda,UGA,1992,5.569034235023269
Uganda,UGA,1993,5.242002792887852
Uganda,UGA,1994,5.018429751283534
Uganda,UGA,1995,4.5922510491734005
Uganda,UGA,1996,4.288953609398976
Uganda,UGA,1997,4.150044595974382
Uganda,UGA,1998,4.008108436486795
Uganda,UGA,1999,3.763453129337373
Uganda,UGA,2000,3.715113027040183
Uganda,UGA,2001,3.602741864285436
Uganda,UGA,2002,3.3703413727040803
Uganda,UGA,2003,3.225974913694311
Uganda,UGA,2004,3.086109830314806
Uganda,UGA,2005,2.9860673361528467
Uganda,UGA,2006,2.7552042506073677
Uganda,UGA,2007,2.613550036360923
Uganda,UGA,2008,2.450009886315516
