Entity,Code,Year,"Agriculture, value added per worker (constant 2010 US$)"
Sweden,SWE,2016,82161.0468588349
Sweden,SWE,2017,81659.2570223251
Switzerland,CHE,1991,25792.8765147195
Switzerland,CHE,1992,27364.6274357708
Switzerland,CHE,1993,24593.1044007265
Switzerland,CHE,1994,24251.5754813449
Switzerland,CHE,1995,24397.6601049786
Switzerland,CHE,1996,24875.0044087991
Switzerland,CHE,1997,23287.9580146409
Switzerland,CHE,1998,23932.7554541911
Switzerland,CHE,1999,22439.0073729628
Switzerland,CHE,2000,23558.811691532
Switzerland,CHE,2001,23885.2409135213
Switzerland,CHE,2002,24157.5871213673
Switzerland,CHE,2003,21898.9172190751
Switzerland,CHE,2004,26943.8557262088
Switzerland,CHE,2005,25761.4949427228
Switzerland,CHE,2006,25382.2747883377
Switzerland,CHE,2007,24449.1176086827
Switzerland,CHE,2008,27020.6506793589
Switzerland,CHE,2009,30236.1191861816
Switzerland,CHE,2010,27766.4533960578
Switzerland,CHE,2011,28823.2511543523
Switzerland,CHE,2012,27314.0449644224
Switzerland,CHE,2013,25519.4690490495
Switzerland,CHE,2014,26549.0373726953
Switzerland,CHE,2015,25708.9845875303
Switzerland,CHE,2016,25269.8038251311
Switzerland,CHE,2017,24187.553499927
Tajikistan,TJK,1991,1167.54937483579
Tajikistan,TJK,1992,882.900080422014
Tajikistan,TJK,1993,751.998738539363
Tajikistan,TJK,1994,658.627837372414
Tajikistan,TJK,1995,453.042520682376
Tajikistan,TJK,1996,355.234464317715
Tajikistan,TJK,1997,367.024431951832
Tajikistan,TJK,1998,400.060207062322
Tajikistan,TJK,1999,405.341725290445
Tajikistan,TJK,2000,449.138120956644
Tajikistan,TJK,2001,470.565460513257
Tajikistan,TJK,2002,529.138425056825
Tajikistan,TJK,2003,559.538732736124
Tajikistan,TJK,2004,646.700315112254
Tajikistan,TJK,2005,621.088260391938
Tajikistan,TJK,2006,638.215247709087
Tajikistan,TJK,2007,673.951176703534
Tajikistan,TJK,2008,707.335744453926
Tajikistan,TJK,2009,781.707872322021
Tajikistan,TJK,2010,812.192342543405
Tajikistan,TJK,2011,806.808003933871
Tajikistan,TJK,2012,880.407831500175
Tajikistan,TJK,2013,945.594982334581
Tajikistan,TJK,2014,958.514790619337
Tajikistan,TJK,2015,1002.40330202658
Tanzania,TZA,1991,503.527801787747
Tanzania,TZA,1992,491.380336083888
Tanzania,TZA,1993,491.572028226728
Tanzania,TZA,1994,484.527372363028
Tanzania,TZA,1995,497.112887796367
Tanzania,TZA,1996,502.379488816859
Tanzania,TZA,1997,501.829808075978
Tanzania,TZA,1998,501.179986251205
Tanzania,TZA,1999,509.518065121186
Tanzania,TZA,2000,520.515363547154
Tanzania,TZA,2001,535.993418118908
Tanzania,TZA,2002,541.725823688977
Tanzania,TZA,2003,547.830620598151
Tanzania,TZA,2004,568.607399775861
Tanzania,TZA,2005,604.108886389421
Tanzania,TZA,2006,601.742884919837
Tanzania,TZA,2007,602.31029296205
Tanzania,TZA,2008,624.463840373419
Tanzania,TZA,2009,633.227721135347
Tanzania,TZA,2010,638.805039340971
Tanzania,TZA,2011,652.770351142586
Tanzania,TZA,2012,656.039531266855
Tanzania,TZA,2013,662.350047465687
Tanzania,TZA,2014,674.100367747481
Tanzania,TZA,2015,672.120981221602
Tanzania,TZA,2016,669.363556491303
Tanzania,TZA,2017,675.098142117454
Thailand,THA,1991,1412.41677303179
Thailand,THA,1992,1424.51335119737
Thailand,THA,1993,1299.55081954516
Thailand,THA,1994,1384.53096747098
Thailand,THA,1995,1477.42930784025
Thailand,THA,1996,1576.025031836
Thailand,THA,1997,1524.51916075141
Thailand,THA,1998,1531.73984311468
Thailand,THA,1999,1678.60673011863
Thailand,THA,2000,1735.45148191067
Thailand,THA,2001,1861.73681835376
Thailand,THA,2002,1822.462443423
Thailand,THA,2003,2065.53066416918
Thailand,THA,2004,2133.65176487589
Thailand,THA,2005,2088.30687213775
Thailand,THA,2006,2178.124104782
Thailand,THA,2007,2206.83376719798
Thailand,THA,2008,2210.52836715988
Thailand,THA,2009,2396.0742396462
Thailand,THA,2010,2403.39290387982
Thailand,THA,2011,2338.64361185319
Thailand,THA,2012,2332.83970921591
Thailand,THA,2013,2532.52292546928
Thailand,THA,2014,2998.25863502439
Thailand,THA,2015,2956.26700691969
Thailand,THA,2016,2797.80746377302
Thailand,THA,2017,3011.23776312764
Timor,TLS,2000,1341.27275363882
Timor,TLS,2001,1486.07523697963
Timor,TLS,2002,1473.82520644051
Timor,TLS,2003,1341.70144718019
Timor,TLS,2004,1280.4812496252
Timor,TLS,2005,1321.62948089626
Timor,TLS,2006,1334.35720815917
Timor,TLS,2007,1376.14402179772
Timor,TLS,2008,1524.26853038018
Timor,TLS,2009,1699.73217848688
Timor,TLS,2010,1837.8099322812
Timor,TLS,2011,1701.78004149484
Timor,TLS,2012,2060.39410244352
Timor,TLS,2013,2034.0091842038
Timor,TLS,2014,1998.08405491847
Timor,TLS,2015,1915.7262469015
Timor,TLS,2016,3047.49194700672
Togo,TGO,1991,1046.07670536236
Togo,TGO,1992,995.914350442176
Togo,TGO,1993,909.07378044918
Togo,TGO,1994,980.149612417221
Togo,TGO,1995,1010.30066344716
Togo,TGO,1996,1144.85606411586
Togo,TGO,1997,1193.95985363402
Togo,TGO,1998,1161.90776883013
Togo,TGO,1999,1168.06317705251
Togo,TGO,2000,1082.50665714942
Togo,TGO,2001,1077.75928153224
Togo,TGO,2002,1033.7809370725
Togo,TGO,2003,1022.75291608326
Togo,TGO,2004,1025.84337089441
Togo,TGO,2005,1068.43896636962
Togo,TGO,2006,1015.29067183076
Togo,TGO,2007,1020.82989845883
Togo,TGO,2008,1118.61708461402
Togo,TGO,2009,869.695347016814
Togo,TGO,2010,889.987320796878
Togo,TGO,2011,948.276330764597
Togo,TGO,2012,913.5960854009
Togo,TGO,2013,917.401293187409
Togo,TGO,2014,1013.46513339085
Togo,TGO,2015,994.676267372088
Togo,TGO,2016,1058.06893939805
Togo,TGO,2017,1138.01615126652
Tonga,TON,1991,4369.01871726201
Tonga,TON,1992,4561.65850167761
Tonga,TON,1993,4561.65955901479
Tonga,TON,1994,5270.25372365814
Tonga,TON,1995,5457.61615245645
Tonga,TON,1996,5530.41511774228
Tonga,TON,1997,5963.07238309666
Tonga,TON,1998,5916.34279481598
Tonga,TON,1999,5919.08692105973
Tonga,TON,2000,6074.99805531067
Tonga,TON,2001,6054.36518935781
Tonga,TON,2002,6103.54529785956
Tonga,TON,2003,6085.12315946739
Tonga,TON,2004,5942.24500096809
Tonga,TON,2005,5841.53382945996
Tonga,TON,2006,5354.49922243077
Tonga,TON,2007,5147.06274074365
Tonga,TON,2008,4961.62656735437
Tonga,TON,2009,4915.96403443609
Tonga,TON,2010,4963.64445920892
Tonga,TON,2011,5092.05104199047
Tonga,TON,2012,5149.12182889762
Tonga,TON,2013,5133.01011695795
Tonga,TON,2014,5339.2403499055
Tonga,TON,2015,5267.45789676741
Tonga,TON,2016,5483.38360179299
Trinidad and Tobago,TTO,1991,3100.0272940894
Trinidad and Tobago,TTO,1992,3018.64304547217
Trinidad and Tobago,TTO,1993,3230.22596146399
Trinidad and Tobago,TTO,1994,3032.53566335259
Trinidad and Tobago,TTO,1995,3410.66102289911
Trinidad and Tobago,TTO,1996,3880.11959146113
Trinidad and Tobago,TTO,1997,4279.19802317182
Trinidad and Tobago,TTO,1998,4502.37162560564
Trinidad and Tobago,TTO,1999,4489.3929212591
Trinidad and Tobago,TTO,2000,4796.51473823403
Trinidad and Tobago,TTO,2001,4648.36804964441
Trinidad and Tobago,TTO,2002,5633.68479543682
Trinidad and Tobago,TTO,2003,5400.82441636044
Trinidad and Tobago,TTO,2004,4275.60581028503
Trinidad and Tobago,TTO,2005,4183.0387628958
Trinidad and Tobago,TTO,2006,3598.21614278872
Trinidad and Tobago,TTO,2007,5008.34962103157
Trinidad and Tobago,TTO,2008,5274.73854060457
Trinidad and Tobago,TTO,2009,3552.21697010483
Trinidad and Tobago,TTO,2010,4948.83545011138
Trinidad and Tobago,TTO,2011,4709.35848049375
Trinidad and Tobago,TTO,2012,4220.49629032123
Trinidad and Tobago,TTO,2013,4074.81808462472
Trinidad and Tobago,TTO,2014,3876.8952838337
Trinidad and Tobago,TTO,2015,4787.3121993672
Trinidad and Tobago,TTO,2016,3986.50580876122
Trinidad and Tobago,TTO,2017,4009.95739278914
Tunisia,TUN,1991,4052.35216687113
Tunisia,TUN,1992,4347.02166000415
Tunisia,TUN,1993,4153.59636611102
Tunisia,TUN,1994,3831.24518222387
Tunisia,TUN,1995,3023.58166018878
Tunisia,TUN,1996,3758.00954026856
Tunisia,TUN,1997,3980.15788186062
Tunisia,TUN,1998,4031.29116203321
Tunisia,TUN,1999,4514.72301197592
Tunisia,TUN,2000,4530.23066470229
Tunisia,TUN,2001,4464.38482789259
Tunisia,TUN,2002,4058.09704817545
Tunisia,TUN,2003,4709.41445961606
Tunisia,TUN,2004,5375.40636517593
Tunisia,TUN,2005,4931.1951831109
Tunisia,TUN,2006,5301.16712235895
Tunisia,TUN,2007,5464.13987679556
Tunisia,TUN,2008,5770.94427306699
Tunisia,TUN,2009,6192.66478402509
Tunisia,TUN,2010,5656.24761301058
Tunisia,TUN,2011,7066.51790137925
Tunisia,TUN,2012,6926.20808904259
Tunisia,TUN,2013,7224.44897811444
Tunisia,TUN,2014,7692.83279970816
Tunisia,TUN,2015,9668.47460492675
Tunisia,TUN,2016,8526.3368254124
Tunisia,TUN,2017,8678.92391327706
Turkey,TUR,1991,5549.23224771089
Turkey,TUR,1992,6171.53554152029
Turkey,TUR,1993,6806.13829179857
Turkey,TUR,1994,6063.73062227732
Turkey,TUR,1995,6057.76925640247
Turkey,TUR,1996,6244.76089435512
Turkey,TUR,1997,6436.8228554312
Turkey,TUR,1998,6839.86020459817
Turkey,TUR,1999,6315.6023257045
Turkey,TUR,2000,7915.37181130144
Turkey,TUR,2001,6936.74168056963
Turkey,TUR,2002,8177.95811704201
Turkey,TUR,2003,8377.4491507239
Turkey,TUR,2004,10192.1195967485
Turkey,TUR,2005,12188.1847735957
Turkey,TUR,2006,12978.6971175322
Turkey,TUR,2007,12278.2106633656
Turkey,TUR,2008,12444.378775328
Turkey,TUR,2009,13317.0030776223
Turkey,TUR,2010,13046.0941955987
Turkey,TUR,2011,12448.7414270085
Turkey,TUR,2012,12722.8660370014
Turkey,TUR,2013,12957.5453508828
Turkey,TUR,2014,13934.0204866061
Turkey,TUR,2015,15236.2353473585
Turkey,TUR,2016,15107.6689564193
Turkey,TUR,2017,15706.8936449864
Turkmenistan,TKM,2010,9169.3016413522
Uganda,UGA,1991,623.948478083899
Uganda,UGA,1992,601.418926393921
Uganda,UGA,1993,642.811238471536
Uganda,UGA,1994,640.658951371575
Uganda,UGA,1995,664.159189552675
Uganda,UGA,1996,687.327950846077
Uganda,UGA,1997,683.478964577715
Uganda,UGA,1998,679.280034379283
Uganda,UGA,1999,708.923765585329
Uganda,UGA,2000,693.172432112532
Uganda,UGA,2001,727.811941357589
Uganda,UGA,2002,769.017563600623
Uganda,UGA,2003,756.253985657544
Uganda,UGA,2004,707.280001853059
Uganda,UGA,2005,656.320148215317
Uganda,UGA,2006,646.208899492489
Uganda,UGA,2007,630.300265165823
Uganda,UGA,2008,624.706366015077
Uganda,UGA,2009,620.980726186938
Uganda,UGA,2010,636.470636552508
Uganda,UGA,2011,657.456418130463
Uganda,UGA,2012,653.728295436271
Uganda,UGA,2013,580.481370403705
Uganda,UGA,2014,577.730494585548
Uganda,UGA,2015,574.45316307973
Uganda,UGA,2016,575.354280970261
Uganda,UGA,2017,574.730057777877
Ukraine,UKR,1991,2855.99627450515
Ukraine,UKR,1992,2569.14815689818
Ukraine,UKR,1993,2387.63729817559
Ukraine,UKR,1994,2219.36528467064
Ukraine,UKR,1995,1996.92316256048
Ukraine,UKR,1996,1777.97082760548
Ukraine,UKR,1997,1648.7453078516
Ukraine,UKR,1998,1488.65991850462
Ukraine,UKR,1999,1640.06266034775
Ukraine,UKR,2000,1605.39784312818
Ukraine,UKR,2001,1985.7028306478
Ukraine,UKR,2002,2032.43515628451
Ukraine,UKR,2003,1854.46160088791
Ukraine,UKR,2004,2300.68437102789
Ukraine,UKR,2005,2326.87069206088
Ukraine,UKR,2006,2616.4183245264
Ukraine,UKR,2007,2626.92868861701
Ukraine,UKR,2008,3240.3546705221
Ukraine,UKR,2009,2571.35086631334
Ukraine,UKR,2010,2503.32801406935
Ukraine,UKR,2011,2984.68002179531
Ukraine,UKR,2012,2948.70227719633
Ukraine,UKR,2013,3273.7284418149
Ukraine,UKR,2014,4782.80190260374
Ukraine,UKR,2015,4423.50245489018
Ukraine,UKR,2016,4811.83548608087
Ukraine,UKR,2017,4784.45291975476
United Arab Emirates,ARE,2010,51101.9903436597
United Arab Emirates,ARE,2011,72067.6703790944
United Arab Emirates,ARE,2012,96154.941218508
United Arab Emirates,ARE,2013,128075.894838913
United Arab Emirates,ARE,2014,158951.297099819
United Arab Emirates,ARE,2015,193905.312241938
United Arab Emirates,ARE,2016,238446.005088787
United Arab Emirates,ARE,2017,115350.999824858
United Kingdom,GBR,1991,26738.4935553277
United Kingdom,GBR,1992,28947.3271270021
United Kingdom,GBR,1993,29299.6210422688
United Kingdom,GBR,1994,28443.0074688878
United Kingdom,GBR,1995,28061.5981088849
United Kingdom,GBR,1996,28090.0545244889
United Kingdom,GBR,1997,29783.9217348984
United Kingdom,GBR,1998,32896.7450933149
United Kingdom,GBR,1999,38249.568344897
United Kingdom,GBR,2000,38711.62121545
United Kingdom,GBR,2001,39968.357250893
United Kingdom,GBR,2002,44990.0727666706
United Kingdom,GBR,2003,47278.868715673
United Kingdom,GBR,2004,44694.6981160568
United Kingdom,GBR,2005,44114.4679297433
United Kingdom,GBR,2006,41919.9799794343
United Kingdom,GBR,2007,39665.4609662318
United Kingdom,GBR,2008,53148.9595830134
United Kingdom,GBR,2009,49409.2827955847
United Kingdom,GBR,2010,44845.2178880069
United Kingdom,GBR,2011,49389.1366345043
United Kingdom,GBR,2012,46474.7258781929
United Kingdom,GBR,2013,51755.6374692812
United Kingdom,GBR,2014,47801.2127529431
United Kingdom,GBR,2015,52530.2762817973
United Kingdom,GBR,2016,49138.9419258422
United Kingdom,GBR,2017,48995.0386758518
United States,USA,1997,31002.9193641864
United States,USA,1998,30667.8014196926
United States,USA,1999,34433.1261502264
United States,USA,2000,52772.7592608147
United States,USA,2001,53708.9858142415
United States,USA,2002,53452.3562262448
United States,USA,2003,60288.7570973401
United States,USA,2004,63895.4843129371
United States,USA,2005,70682.7163026775
United States,USA,2006,71638.1954061603
United States,USA,2007,64296.163063037
United States,USA,2008,65764.1143451338
United States,USA,2009,76627.6688757139
United States,USA,2010,74064.0488161818
United States,USA,2011,68423.1278844576
United States,USA,2012,64826.6418879473
United States,USA,2013,79271.7489127827
United States,USA,2014,76396.307198631
United States,USA,2015,76344.9992910205
United States,USA,2016,83735.8074609463
Upper middle income,,1991,1444.68473877587
Upper middle income,,1992,1486.79616964649
Upper middle income,,1993,1535.78194245143
Upper middle income,,1994,1551.64032221855
Upper middle income,,1995,1613.60405049222
Upper middle income,,1996,1685.85526985368
Upper middle income,,1997,1724.61815068344
Upper middle income,,1998,1771.1479461035
Upper middle income,,1999,1826.7091247087
Upper middle income,,2000,1919.87186182701
Upper middle income,,2001,2017.31650679356
Upper middle income,,2002,2125.11648530252
Upper middle income,,2003,2252.35938157921
Upper middle income,,2004,2409.62821672488
Upper middle income,,2005,2596.74493767601
Upper middle income,,2006,2839.3148023572
Upper middle income,,2007,3058.7746830588
Upper middle income,,2008,3307.53862615479
Upper middle income,,2009,3540.86781958156
Upper middle income,,2010,3826.44957415276
Upper middle income,,2011,4177.9124418456
Upper middle income,,2012,4500.32118038915
Upper middle income,,2013,4909.78709948614
Upper middle income,,2014,5341.3990943708
Upper middle income,,2015,5663.95658414071
Upper middle income,,2016,6044.74777787534
Uruguay,URY,1991,33576.1353988297
Uruguay,URY,1992,38232.6017868009
Uruguay,URY,1993,41325.1499612625
Uruguay,URY,1994,41375.3749683421
Uruguay,URY,1995,38596.491509234
Uruguay,URY,1996,46420.2428106552
Uruguay,URY,1997,50391.9747856842
Uruguay,URY,1998,52730.741354747
Uruguay,URY,1999,51346.7730132534
Uruguay,URY,2000,48034.8943479984
Uruguay,URY,2001,42151.0027131443
Uruguay,URY,2002,44520.8902144741
Uruguay,URY,2003,45068.2028864904
Uruguay,URY,2004,38925.5000880203
Uruguay,URY,2005,37187.6665129231
Uruguay,URY,2006,31230.240641297
Uruguay,URY,2007,23952.9429595274
Uruguay,URY,2008,20775.4714618518
Uruguay,URY,2009,17081.1453089773
Uruguay,URY,2010,15776.9013329532
Uruguay,URY,2011,20656.9675652465
Uruguay,URY,2012,23382.6173566624
Uruguay,URY,2013,22129.3626570717
Uruguay,URY,2014,22267.0906001024
Uruguay,URY,2015,23018.4828677647
Uruguay,URY,2016,25382.6028451411
Uruguay,URY,2017,25241.4970787397
Uzbekistan,UZB,1991,1474.39945889138
Uzbekistan,UZB,1992,1383.75274504335
Uzbekistan,UZB,1993,1348.78589134949
Uzbekistan,UZB,1994,1106.46626253977
Uzbekistan,UZB,1995,1153.06612544639
Uzbekistan,UZB,1996,1164.09022732492
Uzbekistan,UZB,1997,1080.91179394825
Uzbekistan,UZB,1998,1100.6976107012
Uzbekistan,UZB,1999,1100.83629502294
Uzbekistan,UZB,2000,1096.86561563619
Uzbekistan,UZB,2001,1113.64693148141
Uzbekistan,UZB,2002,1150.33533734336
Uzbekistan,UZB,2003,1224.12334314245
Uzbekistan,UZB,2004,1370.094559635
Uzbekistan,UZB,2005,1513.17773352848
Uzbekistan,UZB,2006,1572.9361647384
Uzbekistan,UZB,2007,1701.35001592958
Uzbekistan,UZB,2008,1901.98001364443
Uzbekistan,UZB,2009,2051.8409354909
Uzbekistan,UZB,2010,2184.72830099504
Uzbekistan,UZB,2011,2324.07259525339
Uzbekistan,UZB,2012,2512.1030171552
Uzbekistan,UZB,2013,2706.1471035968
Uzbekistan,UZB,2014,2909.67471256796
Uzbekistan,UZB,2015,3179.07081161719
Uzbekistan,UZB,2016,3438.81075484301
Uzbekistan,UZB,2017,3437.67011647772
Vanuatu,VUT,1991,2510.10583019763
Vanuatu,VUT,1992,2326.95490869534
Vanuatu,VUT,1993,2399.31946068567
Vanuatu,VUT,1994,2412.8936231379
Vanuatu,VUT,1995,2417.14025345197
Vanuatu,VUT,1996,2482.74231027874
Vanuatu,VUT,1997,2552.0105816186
Vanuatu,VUT,1998,2618.67691739691
Vanuatu,VUT,1999,2441.52177916045
Vanuatu,VUT,2000,2561.31846300113
Vanuatu,VUT,2001,2423.25287308678
Vanuatu,VUT,2002,2312.48327060602
Vanuatu,VUT,2003,2346.25999362756
Vanuatu,VUT,2004,2363.5684025246
Vanuatu,VUT,2005,2373.69319661414
Vanuatu,VUT,2006,2372.62871270818
Vanuatu,VUT,2007,2400.79753757519
Vanuatu,VUT,2008,2425.33195149351
Vanuatu,VUT,2009,2395.59092080643
Vanuatu,VUT,2010,2433.51196222619
Vanuatu,VUT,2011,2483.08011915471
Vanuatu,VUT,2012,2443.98893055798
Vanuatu,VUT,2013,2484.05957733827
Vanuatu,VUT,2014,2507.9656114871
Venezuela,VEN,1991,16205.3056312743
Venezuela,VEN,1992,16814.5069055887
Venezuela,VEN,1993,17336.8799041977
Venezuela,VEN,1994,13784.335606839
Venezuela,VEN,1995,13903.7983820446
Venezuela,VEN,1996,13983.1106845578
Venezuela,VEN,1997,16527.618959925
Venezuela,VEN,1998,18012.6682359105
Venezuela,VEN,1999,18238.2974048767
Venezuela,VEN,2000,17833.6688394857
Venezuela,VEN,2001,19304.505211014
Venezuela,VEN,2002,18871.4598801053
Venezuela,VEN,2003,16986.3929360832
Venezuela,VEN,2004,16938.3469464514
Venezuela,VEN,2005,18808.0392144126
Venezuela,VEN,2006,19166.5180414199
Venezuela,VEN,2007,19929.191117519
Venezuela,VEN,2008,20582.8640632318
Venezuela,VEN,2009,19008.9789197084
Venezuela,VEN,2010,19147.1344462595
Venezuela,VEN,2011,20346.165472549
Venezuela,VEN,2012,21110.1423677203
Venezuela,VEN,2013,21954.976988454
Venezuela,VEN,2014,19481.7597212547
Vietnam,VNM,1991,408.005492574603
Vietnam,VNM,1992,434.56215764283
Vietnam,VNM,1993,444.587043110772
Vietnam,VNM,1994,454.709224714584
Vietnam,VNM,1995,470.508248336067
Vietnam,VNM,1996,484.682062849728
Vietnam,VNM,1997,533.90280223412
Vietnam,VNM,1998,540.246352601138
Vietnam,VNM,1999,552.804324221323
Vietnam,VNM,2000,562.478867425835
Vietnam,VNM,2001,579.797992976672
Vietnam,VNM,2002,605.39658976208
Vietnam,VNM,2003,640.583930758354
Vietnam,VNM,2004,675.292033154733
Vietnam,VNM,2005,731.471163179934
Vietnam,VNM,2006,789.604378714008
Vietnam,VNM,2007,822.279354933838
Vietnam,VNM,2008,842.414528630469
Vietnam,VNM,2009,861.477395359787
Vietnam,VNM,2010,862.498870337475
Vietnam,VNM,2011,882.517182101952
Vietnam,VNM,2012,900.75679228208
Vietnam,VNM,2013,929.90473272093
Vietnam,VNM,2014,954.66327332966
Vietnam,VNM,2015,1023.03617269675
Vietnam,VNM,2016,1080.25456417943
Vietnam,VNM,2017,1126.20717808522
World,OWID_WRL,1991,1410.97801420474
World,OWID_WRL,1992,1433.72265206577
World,OWID_WRL,1993,1458.61722888296
World,OWID_WRL,1994,1539.21856498707
World,OWID_WRL,1995,1631.18596772828
World,OWID_WRL,1996,1703.92394662533
World,OWID_WRL,1997,1829.4221325901
World,OWID_WRL,1998,1840.55703781258
World,OWID_WRL,1999,1890.39385734577
World,OWID_WRL,2000,1922.25634844315
World,OWID_WRL,2001,1949.58907584749
World,OWID_WRL,2002,1996.40920475012
World,OWID_WRL,2003,2052.55055316794
World,OWID_WRL,2004,2159.21769999946
World,OWID_WRL,2005,2243.41313491653
World,OWID_WRL,2006,2350.86597801519
World,OWID_WRL,2007,2446.87546269826
World,OWID_WRL,2008,2567.55098419771
World,OWID_WRL,2009,2661.2628930511
World,OWID_WRL,2010,2796.09802370706
World,OWID_WRL,2011,2945.9311644247
World,OWID_WRL,2012,3037.75688045262
World,OWID_WRL,2013,3198.37613141769
World,OWID_WRL,2014,3317.87943721805
World,OWID_WRL,2015,3430.94011956878
World,OWID_WRL,2016,3542.02200496234
Yemen,YEM,1991,888.030432951493
Yemen,YEM,1992,929.279592612806
Yemen,YEM,1993,901.791615484731
Yemen,YEM,1994,859.025067480968
Yemen,YEM,1995,844.034743238358
Yemen,YEM,1996,842.123711233849
Yemen,YEM,1997,899.987401041409
Yemen,YEM,1998,990.16515820413
Yemen,YEM,1999,944.764379611171
Yemen,YEM,2000,1064.75736806532
Yemen,YEM,2001,1221.61878406301
