Entity,Code,Year,CO2 per GDP (kg per $PPP)
Saint Lucia,LCA,1966,0.095926275
Saint Lucia,LCA,1967,0.103344532
Saint Lucia,LCA,1968,0.11057694
Saint Lucia,LCA,1969,0.179224901
Saint Lucia,LCA,1970,0.181648416
Saint Lucia,LCA,1971,0.182848746
Saint Lucia,LCA,1972,0.198318471
Saint Lucia,LCA,1973,0.205594371
Saint Lucia,LCA,1974,0.196248567
Saint Lucia,LCA,1975,0.212102501
Saint Lucia,LCA,1976,0.179388002
Saint Lucia,LCA,1977,0.13519849
Saint Lucia,LCA,1978,0.157747202
Saint Lucia,LCA,1979,0.23804272
Saint Lucia,LCA,1980,0.192916793
Saint Lucia,LCA,1981,0.175401385
Saint Lucia,LCA,1982,0.201623875
Saint Lucia,LCA,1983,0.174510912
Saint Lucia,LCA,1984,0.179217604
Saint Lucia,LCA,1985,0.19610002
Saint Lucia,LCA,1986,0.177925974
Saint Lucia,LCA,1987,0.182990015
Saint Lucia,LCA,1988,0.198075471
Saint Lucia,LCA,1989,0.19732307
Saint Lucia,LCA,1990,0.180421909
Saint Lucia,LCA,1991,0.191162979
Saint Lucia,LCA,1992,0.172929468
Saint Lucia,LCA,1993,0.264885103
Saint Lucia,LCA,1994,0.315749308
Saint Lucia,LCA,1995,0.330157374
Saint Lucia,LCA,1996,0.304954451
Saint Lucia,LCA,1997,0.314376384
Saint Lucia,LCA,1998,0.300960003
Saint Lucia,LCA,1999,0.346756078
Saint Lucia,LCA,2000,0.337993264
Saint Lucia,LCA,2001,0.415031152
Saint Lucia,LCA,2002,0.346853281
Saint Lucia,LCA,2003,0.386919786
Saint Lucia,LCA,2004,0.339737019
Saint Lucia,LCA,2005,0.29598255
Saint Lucia,LCA,2006,0.434104723
Saint Lucia,LCA,2007,0.235083153
Saint Lucia,LCA,2008,0.20276428
Saint Lucia,LCA,2009,0.199554609
Saint Lucia,LCA,2010,0.270153906
Saint Lucia,LCA,2011,0.200699454
Saint Lucia,LCA,2012,0.207265612
Saint Lucia,LCA,2013,0.308226632
Saint Lucia,LCA,2014,0.202817
Saint Lucia,LCA,2015,0.204871655
Saint Lucia,LCA,2016,0.189352073
Sao Tome and Principe,STP,1951,0.053614282
Sao Tome and Principe,STP,1952,0.05370859
Sao Tome and Principe,STP,1953,0.05370859
Sao Tome and Principe,STP,1954,0.051620175
Sao Tome and Principe,STP,1955,0.057447476
Sao Tome and Principe,STP,1956,0.107068759
Sao Tome and Principe,STP,1957,0.161901816
Sao Tome and Principe,STP,1958,0.096959433
Sao Tome and Principe,STP,1959,0.106615454
Sao Tome and Principe,STP,1960,0.144433933
Sao Tome and Principe,STP,1961,0.13221709
Sao Tome and Principe,STP,1962,0.122099417
Sao Tome and Principe,STP,1963,0.075582235
Sao Tome and Principe,STP,1964,0.105981719
Sao Tome and Principe,STP,1965,0.098214764
Sao Tome and Principe,STP,1966,0.091508492
Sao Tome and Principe,STP,1967,0.086489889
Sao Tome and Principe,STP,1968,0.109320921
Sao Tome and Principe,STP,1969,0.103809267
Sao Tome and Principe,STP,1970,0.098829368
Sao Tome and Principe,STP,1971,0.071007752
Sao Tome and Principe,STP,1972,0.069129905
Sao Tome and Principe,STP,1973,0.089989193
Sao Tome and Principe,STP,1974,0.105724838
Sao Tome and Principe,STP,1975,0.099472232
Sao Tome and Principe,STP,1976,0.156480888
Sao Tome and Principe,STP,1977,0.12864435
Sao Tome and Principe,STP,1978,0.133712321
Sao Tome and Principe,STP,1979,0.113213766
Sao Tome and Principe,STP,1980,0.169205192
Sao Tome and Principe,STP,1981,0.206585476
Sao Tome and Principe,STP,1982,0.214587557
Sao Tome and Principe,STP,1983,0.257786116
Sao Tome and Principe,STP,1984,0.245797635
Sao Tome and Principe,STP,1985,0.260325881
Sao Tome and Principe,STP,1986,0.250478534
Sao Tome and Principe,STP,1987,0.258574453
Sao Tome and Principe,STP,1988,0.241212555
Sao Tome and Principe,STP,1989,0.206628492
Sao Tome and Principe,STP,1990,0.218067281
Sao Tome and Principe,STP,1991,0.219927971
Sao Tome and Principe,STP,1992,0.223412538
Sao Tome and Principe,STP,1993,0.242639118
Sao Tome and Principe,STP,1994,0.235947978
Sao Tome and Principe,STP,1995,0.233388384
Sao Tome and Principe,STP,1996,0.228856964
Sao Tome and Principe,STP,1997,0.214662989
Sao Tome and Principe,STP,1998,0.171860506
Sao Tome and Principe,STP,1999,0.179583465
Sao Tome and Principe,STP,2000,0.176959462
Sao Tome and Principe,STP,2001,0.170849987
Sao Tome and Principe,STP,2002,0.193499617
Sao Tome and Principe,STP,2003,0.209180178
Sao Tome and Principe,STP,2004,0.215900252
Sao Tome and Principe,STP,2005,0.202995983
Sao Tome and Principe,STP,2006,0.211486287
Sao Tome and Principe,STP,2007,0.209319424
Sao Tome and Principe,STP,2008,0.197955425
Sao Tome and Principe,STP,2009,0.220338494
Sao Tome and Principe,STP,2010,0.189703311
Sao Tome and Principe,STP,2011,0.179287677
Sao Tome and Principe,STP,2012,0.18058702
Sao Tome and Principe,STP,2013,0.183560318
Sao Tome and Principe,STP,2014,0.171341505
Sao Tome and Principe,STP,2015,0.164461948
Sao Tome and Principe,STP,2016,0.167765568
Saudi Arabia,SAU,1950,0.311741466
Saudi Arabia,SAU,1951,-0.01937088
Saudi Arabia,SAU,1952,-0.008991324
Saudi Arabia,SAU,1953,0.022504898
Saudi Arabia,SAU,1954,0.052255574
Saudi Arabia,SAU,1955,0.086684509
Saudi Arabia,SAU,1956,0.061937386
Saudi Arabia,SAU,1957,0.076611884
Saudi Arabia,SAU,1958,0.069088684
Saudi Arabia,SAU,1959,0.057839433
Saudi Arabia,SAU,1960,0.075478361
Saudi Arabia,SAU,1961,0.089543089
Saudi Arabia,SAU,1962,0.1394225
Saudi Arabia,SAU,1963,0.141685121
Saudi Arabia,SAU,1964,0.13147428
Saudi Arabia,SAU,1965,0.069863846
Saudi Arabia,SAU,1966,0.092220696
Saudi Arabia,SAU,1967,0.335457865
Saudi Arabia,SAU,1968,0.34967675
Saudi Arabia,SAU,1969,0.391952903
Saudi Arabia,SAU,1970,0.457524515
Saudi Arabia,SAU,1971,0.519622974
Saudi Arabia,SAU,1972,0.516777037
Saudi Arabia,SAU,1973,0.742605539
Saudi Arabia,SAU,1974,0.47913499
Saudi Arabia,SAU,1975,0.370047844
Saudi Arabia,SAU,1976,0.461179345
Saudi Arabia,SAU,1977,0.491959517
Saudi Arabia,SAU,1978,0.477279149
Saudi Arabia,SAU,1979,0.5055103
Saudi Arabia,SAU,1980,0.517552878
Saudi Arabia,SAU,1981,0.502302063
Saudi Arabia,SAU,1982,0.482848431
Saudi Arabia,SAU,1983,0.58698792
Saudi Arabia,SAU,1984,0.569634593
Saudi Arabia,SAU,1985,0.494035937
Saudi Arabia,SAU,1986,0.885716762
Saudi Arabia,SAU,1987,0.764834273
Saudi Arabia,SAU,1988,0.875531061
Saudi Arabia,SAU,1989,0.81367686
Saudi Arabia,SAU,1990,0.641817529
Saudi Arabia,SAU,1991,0.975861956
Saudi Arabia,SAU,1992,0.805294133
Saudi Arabia,SAU,1993,0.961126948
Saudi Arabia,SAU,1994,1.00810901
Saudi Arabia,SAU,1995,0.772078812
Saudi Arabia,SAU,1996,0.799577854
Saudi Arabia,SAU,1997,0.659928875
Saudi Arabia,SAU,1998,0.672826351
Saudi Arabia,SAU,1999,0.636553468
Saudi Arabia,SAU,2000,0.700598889
Saudi Arabia,SAU,2001,0.732283681
Saudi Arabia,SAU,2002,0.723735949
Saudi Arabia,SAU,2003,0.677421398
Saudi Arabia,SAU,2004,0.68267282
Saudi Arabia,SAU,2005,0.56389567
Saudi Arabia,SAU,2006,0.543188877
Saudi Arabia,SAU,2007,0.45047453
Saudi Arabia,SAU,2008,0.411748962
Saudi Arabia,SAU,2009,0.49983295
Saudi Arabia,SAU,2010,0.474968759
Saudi Arabia,SAU,2011,0.363254752
Saudi Arabia,SAU,2012,0.38839965
Saudi Arabia,SAU,2013,0.378185477
Saudi Arabia,SAU,2014,0.423870377
Saudi Arabia,SAU,2015,0.436086903
Saudi Arabia,SAU,2016,0.377167146
Senegal,SEN,1958,0.047796885
Senegal,SEN,1959,0.051071618
Senegal,SEN,1960,0.10826774
Senegal,SEN,1961,0.10246158
Senegal,SEN,1962,0.098514999
Senegal,SEN,1963,0.100152301
Senegal,SEN,1964,0.105889719
Senegal,SEN,1965,0.192228729
Senegal,SEN,1966,0.189422101
Senegal,SEN,1967,0.07735132
Senegal,SEN,1968,-0.008952875
Senegal,SEN,1969,0.060008099
Senegal,SEN,1970,0.149334955
Senegal,SEN,1971,0.15788007
Senegal,SEN,1972,0.166148596
Senegal,SEN,1973,0.188724037
Senegal,SEN,1974,0.216988058
Senegal,SEN,1975,0.294941114
Senegal,SEN,1976,0.188586541
Senegal,SEN,1977,0.244314142
Senegal,SEN,1978,0.292682971
Senegal,SEN,1979,0.31166796
Senegal,SEN,1980,0.380554927
Senegal,SEN,1981,0.362030476
Senegal,SEN,1982,0.282196805
Senegal,SEN,1983,0.223443601
Senegal,SEN,1984,0.273778205
Senegal,SEN,1985,0.198597716
Senegal,SEN,1986,0.187740667
Senegal,SEN,1987,0.168409206
Senegal,SEN,1988,0.179770214
Senegal,SEN,1989,0.247762961
Senegal,SEN,1990,0.205623869
Senegal,SEN,1991,0.218106715
Senegal,SEN,1992,0.222021771
Senegal,SEN,1993,0.227110745
Senegal,SEN,1994,0.250860328
Senegal,SEN,1995,0.215886488
Senegal,SEN,1996,0.223155102
Senegal,SEN,1997,0.189778323
Senegal,SEN,1998,0.19126526
Senegal,SEN,1999,0.198487599
Senegal,SEN,2000,0.204499833
Senegal,SEN,2001,0.215663645
Senegal,SEN,2002,0.22450193
Senegal,SEN,2003,0.23856643
Senegal,SEN,2004,0.247578614
Senegal,SEN,2005,0.242104043
Senegal,SEN,2006,0.188941306
Senegal,SEN,2007,0.195403345
Senegal,SEN,2008,0.187236581
Senegal,SEN,2009,0.173967528
Senegal,SEN,2010,0.255924623
Senegal,SEN,2011,0.267515173
Senegal,SEN,2012,0.242162409
Senegal,SEN,2013,0.239953385
Senegal,SEN,2014,0.251659381
Senegal,SEN,2015,0.264521609
Senegal,SEN,2016,0.248533395
Serbia,SRB,1952,0.703433667
Serbia,SRB,1953,0.597058055
Serbia,SRB,1954,0.737694776
Serbia,SRB,1955,0.720548855
Serbia,SRB,1956,0.862350218
Serbia,SRB,1957,0.722332578
Serbia,SRB,1958,0.734913039
Serbia,SRB,1959,0.648786289
Serbia,SRB,1960,0.691044268
Serbia,SRB,1961,0.701589916
Serbia,SRB,1962,0.679602401
Serbia,SRB,1963,0.673012735
Serbia,SRB,1964,0.689584858
Serbia,SRB,1965,0.694051264
Serbia,SRB,1966,0.630995551
Serbia,SRB,1967,0.626156248
Serbia,SRB,1968,0.657674629
Serbia,SRB,1969,0.610687973
Serbia,SRB,1970,0.775277443
Serbia,SRB,1971,0.761861225
Serbia,SRB,1972,0.682034729
Serbia,SRB,1973,0.76898537
Serbia,SRB,1974,0.709398774
Serbia,SRB,1975,0.717876973
Serbia,SRB,1976,0.70301216
Serbia,SRB,1977,0.631469818
Serbia,SRB,1978,0.669930133
Serbia,SRB,1979,0.668323338
Serbia,SRB,1980,0.649746672
Serbia,SRB,1981,0.694913045
Serbia,SRB,1982,0.629096616
Serbia,SRB,1983,0.688671422
Serbia,SRB,1984,0.714973564
Serbia,SRB,1985,0.72695035
Serbia,SRB,1986,0.731883769
Serbia,SRB,1987,0.725658331
Serbia,SRB,1988,0.758023252
Serbia,SRB,1989,0.740831341
Serbia,SRB,1990,0.799287255
Serbia,SRB,1991,0.631670046
Serbia,SRB,1992,0.972996153
Serbia,SRB,1993,1.25525411
Serbia,SRB,1994,1.186590919
Serbia,SRB,1995,1.140316705
Serbia,SRB,1996,0.803219853
Serbia,SRB,1997,0.750783213
Serbia,SRB,1998,0.698342706
Serbia,SRB,1999,0.559844728
Serbia,SRB,2000,0.636940017
Serbia,SRB,2001,0.725064257
Serbia,SRB,2002,0.729953455
Serbia,SRB,2003,0.739682236
Serbia,SRB,2004,0.778968787
Serbia,SRB,2005,0.588348413
Serbia,SRB,2006,0.65104085
Serbia,SRB,2007,0.621528355
Serbia,SRB,2008,0.487548047
Serbia,SRB,2009,0.428581505
Serbia,SRB,2010,0.427069402
Serbia,SRB,2011,0.441054775
Serbia,SRB,2012,0.37371347
Serbia,SRB,2013,0.377507017
Serbia,SRB,2014,0.315162051
Serbia,SRB,2015,0.367622622
Serbia,SRB,2016,0.369144869
Seychelles,SYC,1963,0.030206722
Seychelles,SYC,1964,0.027215027
Seychelles,SYC,1965,0.022477424
Seychelles,SYC,1966,0.021896195
Seychelles,SYC,1967,0.026293506
Seychelles,SYC,1968,0.024511478
Seychelles,SYC,1969,0.024738621
Seychelles,SYC,1970,0.085902016
Seychelles,SYC,1971,0.056344574
Seychelles,SYC,1972,0.069978087
Seychelles,SYC,1973,0.072228797
Seychelles,SYC,1974,0.088262501
Seychelles,SYC,1975,0.083853988
Seychelles,SYC,1976,0.096986615
Seychelles,SYC,1977,0.111852025
Seychelles,SYC,1978,0.083101132
Seychelles,SYC,1979,0.110478825
Seychelles,SYC,1980,0.123332505
Seychelles,SYC,1981,0.140779689
Seychelles,SYC,1982,0.134770517
Seychelles,SYC,1983,0.147981946
Seychelles,SYC,1984,0.136849185
Seychelles,SYC,1985,0.204091499
Seychelles,SYC,1986,0.222286935
Seychelles,SYC,1987,0.231851777
Seychelles,SYC,1988,0.222664871
Seychelles,SYC,1989,0.239658231
Seychelles,SYC,1990,0.155427236
Seychelles,SYC,1991,0.16563558
Seychelles,SYC,1992,0.169749848
Seychelles,SYC,1993,0.167294779
Seychelles,SYC,1994,0.173091154
Seychelles,SYC,1995,0.190420098
Seychelles,SYC,1996,0.248208011
Seychelles,SYC,1997,0.302229799
Seychelles,SYC,1998,0.350453205
Seychelles,SYC,1999,0.386105828
Seychelles,SYC,2000,0.430822938
Seychelles,SYC,2001,0.544938102
Seychelles,SYC,2002,0.434407881
Seychelles,SYC,2003,0.414524014
Seychelles,SYC,2004,0.55453163
Seychelles,SYC,2005,0.468566432
Seychelles,SYC,2006,0.429127737
Seychelles,SYC,2007,0.315069893
Seychelles,SYC,2008,0.436484114
Seychelles,SYC,2009,0.249200841
Seychelles,SYC,2010,0.254316002
Seychelles,SYC,2011,0.170062657
Seychelles,SYC,2012,0.21356527
Seychelles,SYC,2013,0.164111057
Seychelles,SYC,2014,0.23396067
Seychelles,SYC,2015,0.217529077
Seychelles,SYC,2016,0.256777094
Sierra Leone,SLE,1950,0.042966473
Sierra Leone,SLE,1951,0.024926441
Sierra Leone,SLE,1952,0.046235034
Sierra Leone,SLE,1953,0.04242675
Sierra Leone,SLE,1954,0.030124614
Sierra Leone,SLE,1955,0.0434545
Sierra Leone,SLE,1956,0.041693142
Sierra Leone,SLE,1957,0.088332531
Sierra Leone,SLE,1958,0.04694471
Sierra Leone,SLE,1959,0.050652337
Sierra Leone,SLE,1960,0.151986234
Sierra Leone,SLE,1961,0.061508908
Sierra Leone,SLE,1962,0.067447505
Sierra Leone,SLE,1963,0.076583796
Sierra Leone,SLE,1964,0.063341046
Sierra Leone,SLE,1965,0.055834049
Sierra Leone,SLE,1966,0.056951955
Sierra Leone,SLE,1967,0.049157452
Sierra Leone,SLE,1968,0.065469952
Sierra Leone,SLE,1969,0.183018588
Sierra Leone,SLE,1970,0.142717462
Sierra Leone,SLE,1971,0.135732994
Sierra Leone,SLE,1972,0.116038869
Sierra Leone,SLE,1973,0.091022977
Sierra Leone,SLE,1974,0.086778536
Sierra Leone,SLE,1975,0.089365088
Sierra Leone,SLE,1976,0.079230734
Sierra Leone,SLE,1977,0.091492367
Sierra Leone,SLE,1978,0.125042918
Sierra Leone,SLE,1979,0.116223862
Sierra Leone,SLE,1980,0.103977206
Sierra Leone,SLE,1981,0.116784598
Sierra Leone,SLE,1982,0.094178623
Sierra Leone,SLE,1983,0.12058104
Sierra Leone,SLE,1984,0.106121917
Sierra Leone,SLE,1985,0.114951035
Sierra Leone,SLE,1986,0.118682506
Sierra Leone,SLE,1987,0.083753355
Sierra Leone,SLE,1988,0.073894614
Sierra Leone,SLE,1989,0.05758336
Sierra Leone,SLE,1990,0.077914821
Sierra Leone,SLE,1991,0.087786572
Sierra Leone,SLE,1992,0.073149803
Sierra Leone,SLE,1993,0.069172069
Sierra Leone,SLE,1994,0.070069469
Sierra Leone,SLE,1995,0.037281002
Sierra Leone,SLE,1996,0.051585644
Sierra Leone,SLE,1997,0.048579061
Sierra Leone,SLE,1998,0.062413583
Sierra Leone,SLE,1999,0.046701336
Sierra Leone,SLE,2000,0.102169161
Sierra Leone,SLE,2001,0.096464405
Sierra Leone,SLE,2002,0.105761885
Sierra Leone,SLE,2003,0.110771127
Sierra Leone,SLE,2004,0.109293197
Sierra Leone,SLE,2005,0.091048718
Sierra Leone,SLE,2006,0.118516607
Sierra Leone,SLE,2007,0.093625294
Sierra Leone,SLE,2008,0.090024433
Sierra Leone,SLE,2009,0.083189901
Sierra Leone,SLE,2010,0.084155484
Sierra Leone,SLE,2011,0.093755026
Sierra Leone,SLE,2012,0.099148603
Sierra Leone,SLE,2013,0.109311899
Sierra Leone,SLE,2014,0.149609067
Sierra Leone,SLE,2015,0.149021397
Sierra Leone,SLE,2016,0.144504391
Singapore,SGP,1950,0.767827781
Singapore,SGP,1951,1.15037337
Singapore,SGP,1952,1.910832367
Singapore,SGP,1953,1.531672829
Singapore,SGP,1954,1.382374654
Singapore,SGP,1955,1.543118923
Singapore,SGP,1956,1.349613962
Singapore,SGP,1957,0.609268694
Singapore,SGP,1958,0.76888408
Singapore,SGP,1959,0.512709397
Singapore,SGP,1960,0.357666351
Singapore,SGP,1961,0.496858052
Singapore,SGP,1962,0.571048536
Singapore,SGP,1963,0.68443782
Singapore,SGP,1964,0.774026303
Singapore,SGP,1965,0.491499649
Singapore,SGP,1966,0.11800899
Singapore,SGP,1967,0.476960201
Singapore,SGP,1968,0.744235159
Singapore,SGP,1969,0.870060553
Singapore,SGP,1970,1.931158862
Singapore,SGP,1971,1.570003395
Singapore,SGP,1972,1.854236853
Singapore,SGP,1973,1.591775552
Singapore,SGP,1974,1.547421835
Singapore,SGP,1975,1.652563094
Singapore,SGP,1976,1.882666926
Singapore,SGP,1977,1.650192217
Singapore,SGP,1978,1.777638627
Singapore,SGP,1979,1.769383479
Singapore,SGP,1980,1.398079255
Singapore,SGP,1981,1.077811529
Singapore,SGP,1982,1.113239378
Singapore,SGP,1983,1.206136895
Singapore,SGP,1984,1.057798826
Singapore,SGP,1985,1.066562245
Singapore,SGP,1986,1.103582469
Singapore,SGP,1987,0.927248089
Singapore,SGP,1988,0.924398326
Singapore,SGP,1989,0.973240266
Singapore,SGP,1990,0.939247282
Singapore,SGP,1991,0.895452992
Singapore,SGP,1992,0.894864902
Singapore,SGP,1993,0.846625994
Singapore,SGP,1994,0.920339277
Singapore,SGP,1995,0.586424368
Singapore,SGP,1996,0.643362146
Singapore,SGP,1997,0.643992167
Singapore,SGP,1998,0.43175367
Singapore,SGP,1999,0.426243744
Singapore,SGP,2000,0.305351881
Singapore,SGP,2001,0.334068236
Singapore,SGP,2002,0.285895158
Singapore,SGP,2003,0.323508791
Singapore,SGP,2004,0.254667913
Singapore,SGP,2005,0.1635327
Singapore,SGP,2006,0.159424711
Singapore,SGP,2007,0.161079376
Singapore,SGP,2008,0.231214586
Singapore,SGP,2009,0.349216124
Singapore,SGP,2010,0.17804966
Singapore,SGP,2011,0.093432
Singapore,SGP,2012,0.145453051
Singapore,SGP,2013,0.161324724
Singapore,SGP,2014,0.147618053
Singapore,SGP,2015,0.163072042
Singapore,SGP,2016,0.103800742
Slovakia,SVK,1985,0.80051282
Slovakia,SVK,1986,0.773894695
Slovakia,SVK,1987,0.746802754
Slovakia,SVK,1988,0.720678412
Slovakia,SVK,1989,0.680920617
Slovakia,SVK,1990,0.778585779
Slovakia,SVK,1991,0.853233124
Slovakia,SVK,1992,0.83388349
Slovakia,SVK,1993,0.746399095
Slovakia,SVK,1994,0.679796788
Slovakia,SVK,1995,0.647135596
Slovakia,SVK,1996,0.611080927
Slovakia,SVK,1997,0.59035168
Slovakia,SVK,1998,0.596706348
Slovakia,SVK,1999,0.610891076
Slovakia,SVK,2000,0.558308761
Slovakia,SVK,2001,0.549778952
Slovakia,SVK,2002,0.518557216
Slovakia,SVK,2003,0.526455567
Slovakia,SVK,2004,0.524674014
Slovakia,SVK,2005,0.475731403
Slovakia,SVK,2006,0.43698405
Slovakia,SVK,2007,0.373591873
Slovakia,SVK,2008,0.354727983
Slovakia,SVK,2009,0.325474707
Slovakia,SVK,2010,0.318373694
Slovakia,SVK,2011,0.314974818
Slovakia,SVK,2012,0.290493403
Slovakia,SVK,2013,0.277951859
Slovakia,SVK,2014,0.251152963
Slovakia,SVK,2015,0.248088036
Slovakia,SVK,2016,0.242512451
Slovenia,SVN,1952,0.386429823
Slovenia,SVN,1953,0.365639259
Slovenia,SVN,1954,0.384827018
Slovenia,SVN,1955,0.405095248
Slovenia,SVN,1956,0.471562012
Slovenia,SVN,1957,0.458284109
Slovenia,SVN,1958,0.406700031
Slovenia,SVN,1959,0.441529863
Slovenia,SVN,1960,0.421887396
Slovenia,SVN,1961,0.404839653
Slovenia,SVN,1962,0.398675788
Slovenia,SVN,1963,0.398330541
Slovenia,SVN,1964,0.413221618
Slovenia,SVN,1965,0.423111236
Slovenia,SVN,1966,0.397876951
Slovenia,SVN,1967,0.389181875
Slovenia,SVN,1968,0.392097187
Slovenia,SVN,1969,0.371629952
Slovenia,SVN,1970,0.444439629
Slovenia,SVN,1971,0.446120167
Slovenia,SVN,1972,0.397475585
Slovenia,SVN,1973,0.447243353
Slovenia,SVN,1974,0.409781427
Slovenia,SVN,1975,0.405646471
Slovenia,SVN,1976,0.409333413
Slovenia,SVN,1977,0.37061586
Slovenia,SVN,1978,0.382101613
Slovenia,SVN,1979,0.386151315
Slovenia,SVN,1980,0.370656344
Slovenia,SVN,1981,0.405849144
Slovenia,SVN,1982,0.375049101
Slovenia,SVN,1983,0.401698671
Slovenia,SVN,1984,0.415777678
Slovenia,SVN,1985,0.419874389
Slovenia,SVN,1986,0.424984526
Slovenia,SVN,1987,0.416598191
Slovenia,SVN,1988,0.444640606
Slovenia,SVN,1989,0.4447576
Slovenia,SVN,1990,0.454634698
Slovenia,SVN,1991,0.457808547
Slovenia,SVN,1992,0.478911854
Slovenia,SVN,1993,0.456004367
Slovenia,SVN,1994,0.436283674
Slovenia,SVN,1995,0.411144451
Slovenia,SVN,1996,0.416523763
Slovenia,SVN,1997,0.411646918
Slovenia,SVN,1998,0.400236908
Slovenia,SVN,1999,0.372195284
Slovenia,SVN,2000,0.361520896
Slovenia,SVN,2001,0.377708972
Slovenia,SVN,2002,0.36675538
Slovenia,SVN,2003,0.361474124
Slovenia,SVN,2004,0.353963865
Slovenia,SVN,2005,0.348271234
Slovenia,SVN,2006,0.345156171
Slovenia,SVN,2007,0.333149002
Slovenia,SVN,2008,0.330411979
Slovenia,SVN,2009,0.309257965
Slovenia,SVN,2010,0.312694299
Slovenia,SVN,2011,0.307500265
Slovenia,SVN,2012,0.296592491
Slovenia,SVN,2013,0.283876886
Slovenia,SVN,2014,0.239781653
Slovenia,SVN,2015,0.23589837
Slovenia,SVN,2016,0.243683587
South Africa,ZAF,1950,0.85049302
South Africa,ZAF,1951,0.876466606
South Africa,ZAF,1952,1.011194199
South Africa,ZAF,1953,0.907771832
South Africa,ZAF,1954,0.87785383
South Africa,ZAF,1955,0.959517951
South Africa,ZAF,1956,0.955448896
South Africa,ZAF,1957,0.93269877
South Africa,ZAF,1958,1.00156757
South Africa,ZAF,1959,0.974166311
South Africa,ZAF,1960,0.968747653
South Africa,ZAF,1961,0.963394774
South Africa,ZAF,1962,0.951981928
South Africa,ZAF,1963,0.90681943
South Africa,ZAF,1964,0.941307228
South Africa,ZAF,1965,0.95626894
South Africa,ZAF,1966,0.909467277
South Africa,ZAF,1967,0.885828536
South Africa,ZAF,1968,0.884318936
South Africa,ZAF,1969,0.842016759
South Africa,ZAF,1970,0.831212144
South Africa,ZAF,1971,0.915245022
South Africa,ZAF,1972,0.902931174
South Africa,ZAF,1973,0.821601161
South Africa,ZAF,1974,0.78467672
South Africa,ZAF,1975,0.840959223
South Africa,ZAF,1976,0.872925805
South Africa,ZAF,1977,0.924755407
South Africa,ZAF,1978,0.905339924
South Africa,ZAF,1979,0.938558524
South Africa,ZAF,1980,0.881148521
South Africa,ZAF,1981,0.941756733
South Africa,ZAF,1982,1.019853058
South Africa,ZAF,1983,1.061564131
South Africa,ZAF,1984,1.107453733
South Africa,ZAF,1985,1.169278671
South Africa,ZAF,1986,1.215170846
South Africa,ZAF,1987,1.141305601
South Africa,ZAF,1988,1.149988057
South Africa,ZAF,1989,1.132068937
South Africa,ZAF,1990,1.032911406
South Africa,ZAF,1991,1.090531441
South Africa,ZAF,1992,1.004560643
South Africa,ZAF,1993,1.05391424
South Africa,ZAF,1994,1.088825768
South Africa,ZAF,1995,1.105936966
South Africa,ZAF,1996,1.06649005
South Africa,ZAF,1997,1.098171809
South Africa,ZAF,1998,1.059865767
South Africa,ZAF,1999,1.038310582
South Africa,ZAF,2000,0.992794898
South Africa,ZAF,2001,0.942935777
South Africa,ZAF,2002,0.846454651
South Africa,ZAF,2003,0.935585863
South Africa,ZAF,2004,0.984821684
South Africa,ZAF,2005,0.845375285
South Africa,ZAF,2006,0.844277104
South Africa,ZAF,2007,0.830000491
South Africa,ZAF,2008,0.864759185
South Africa,ZAF,2009,0.901722521
South Africa,ZAF,2010,0.809237449
South Africa,ZAF,2011,0.7782413
South Africa,ZAF,2012,0.748602218
South Africa,ZAF,2013,0.725901185
South Africa,ZAF,2014,0.755305154
South Africa,ZAF,2015,0.697975456
South Africa,ZAF,2016,0.709942852
South America,,1820,0
South America,,1821,0
South America,,1822,0
South America,,1823,0
South America,,1824,0
South America,,1825,0
South America,,1826,0
South America,,1827,0
South America,,1828,0
South America,,1829,0
South America,,1830,0
South America,,1831,0
South America,,1832,0
South America,,1833,0
South America,,1834,0
South America,,1835,0
South America,,1836,0
South America,,1837,0
